datetime,count
2011-01-20 00:00:00,104.15962
2011-01-20 01:00:00,83.85695
2011-01-20 02:00:00,83.85695
2011-01-20 03:00:00,88.76321
2011-01-20 04:00:00,88.76321
2011-01-20 05:00:00,97.37256
2011-01-20 06:00:00,99.1136
2011-01-20 07:00:00,99.79951
2011-01-20 08:00:00,96.68599
2011-01-20 09:00:00,94.47197
2011-01-20 10:00:00,108.42425
2011-01-20 11:00:00,101.60154
2011-01-20 12:00:00,159.85579
2011-01-20 13:00:00,109.58811
2011-01-20 14:00:00,118.41903
2011-01-20 15:00:00,118.358055
2011-01-20 16:00:00,108.022224
2011-01-20 17:00:00,112.50674
2011-01-20 18:00:00,91.97158
2011-01-20 19:00:00,101.5216
2011-01-20 20:00:00,87.074196
2011-01-20 21:00:00,86.064735
2011-01-20 22:00:00,79.142914
2011-01-20 23:00:00,72.63681
2011-01-21 00:00:00,83.845955
2011-01-21 01:00:00,83.845955
2011-01-21 02:00:00,66.851776
2011-01-21 03:00:00,51.540855
2011-01-21 04:00:00,88.376724
2011-01-21 05:00:00,87.07851
2011-01-21 06:00:00,99.30578
2011-01-21 07:00:00,85.40502
2011-01-21 08:00:00,87.449814
2011-01-21 09:00:00,81.574936
2011-01-21 10:00:00,80.27661
2011-01-21 11:00:00,105.434975
2011-01-21 12:00:00,41.487526
2011-01-21 13:00:00,16.347713
2011-01-21 14:00:00,42.2074
2011-01-21 15:00:00,50.065544
2011-01-21 16:00:00,96.33224
2011-01-21 17:00:00,86.67149
2011-01-21 18:00:00,69.88942
2011-01-21 19:00:00,67.154144
2011-01-21 20:00:00,58.357746
2011-01-21 21:00:00,32.78936
2011-01-21 22:00:00,23.902353
2011-01-21 23:00:00,20.280136
2011-01-22 00:00:00,10.816399
2011-01-22 01:00:00,19.186567
2011-01-22 02:00:00,4.69409
2011-01-22 03:00:00,6.551571
2011-01-22 04:00:00,-1.8308628
2011-01-22 06:00:00,1.5182102
2011-01-22 07:00:00,5.362117
2011-01-22 08:00:00,6.045783
2011-01-22 09:00:00,10.131821
2011-01-22 10:00:00,10.346907
2011-01-22 11:00:00,19.681818
2011-01-22 12:00:00,32.72941
2011-01-22 13:00:00,51.160957
2011-01-22 14:00:00,56.411545
2011-01-22 15:00:00,90.71241
2011-01-22 16:00:00,65.01286
2011-01-22 17:00:00,123.52911
2011-01-22 18:00:00,21.415611
2011-01-22 19:00:00,40.059544
2011-01-22 20:00:00,35.26454
2011-01-22 21:00:00,39.489613
