datetime,count
2011-01-20 00:00:00,100.17861
2011-01-20 01:00:00,83.19137
2011-01-20 02:00:00,83.19137
2011-01-20 03:00:00,108.12673
2011-01-20 04:00:00,108.12673
2011-01-20 05:00:00,100.78122
2011-01-20 06:00:00,97.47995
2011-01-20 07:00:00,100.67304
2011-01-20 08:00:00,92.89582
2011-01-20 09:00:00,110.90883
2011-01-20 10:00:00,127.10825
2011-01-20 11:00:00,129.80739
2011-01-20 12:00:00,117.818275
2011-01-20 13:00:00,96.48475
2011-01-20 14:00:00,116.403946
2011-01-20 15:00:00,149.91748
2011-01-20 16:00:00,102.92068
2011-01-20 17:00:00,106.2661
2011-01-20 18:00:00,91.87084
2011-01-20 19:00:00,107.812546
2011-01-20 20:00:00,113.94784
2011-01-20 21:00:00,110.392715
2011-01-20 22:00:00,75.92423
2011-01-20 23:00:00,71.59614
2011-01-21 00:00:00,83.88874
2011-01-21 01:00:00,83.88874
2011-01-21 02:00:00,73.331154
2011-01-21 03:00:00,17.493555
2011-01-21 04:00:00,78.05118
2011-01-21 05:00:00,85.13865
2011-01-21 06:00:00,96.54191
2011-01-21 07:00:00,89.18249
2011-01-21 08:00:00,92.020515
2011-01-21 09:00:00,83.422646
2011-01-21 10:00:00,75.829124
2011-01-21 11:00:00,82.56012
2011-01-21 12:00:00,281.2878
2011-01-21 13:00:00,365.11935
2011-01-21 14:00:00,267.21964
2011-01-21 15:00:00,187.31592
2011-01-21 16:00:00,93.11216
2011-01-21 17:00:00,61.1773
2011-01-21 18:00:00,80.09814
2011-01-21 19:00:00,57.322704
2011-01-21 20:00:00,68.569176
2011-01-21 21:00:00,35.290833
2011-01-21 22:00:00,17.95902
2011-01-21 23:00:00,22.846395
2011-01-22 00:00:00,25.043592
2011-01-22 01:00:00,-37.30344
2011-01-22 02:00:00,-12.353678
2011-01-22 03:00:00,-27.394072
2011-01-22 04:00:00,-11.412516
2011-01-22 06:00:00,33.45005
