datetime,count
2011-01-20 00:00:00,105.446594
2011-01-20 01:00:00,81.42488
2011-01-20 02:00:00,81.42488
2011-01-20 03:00:00,92.37355
2011-01-20 04:00:00,92.37355
2011-01-20 05:00:00,76.87697
2011-01-20 06:00:00,70.81665
2011-01-20 07:00:00,85.291336
2011-01-20 08:00:00,90.321686
2011-01-20 09:00:00,103.03954
2011-01-20 10:00:00,121.05638
2011-01-20 11:00:00,133.26215
2011-01-20 12:00:00,142.85146
2011-01-20 13:00:00,131.13779
2011-01-20 14:00:00,139.68994
2011-01-20 15:00:00,150.7806
2011-01-20 16:00:00,128.11018
2011-01-20 17:00:00,128.5052
2011-01-20 18:00:00,97.88758
2011-01-20 19:00:00,100.416245
2011-01-20 20:00:00,90.95157
2011-01-20 21:00:00,82.39099
2011-01-20 22:00:00,67.5297
2011-01-20 23:00:00,71.30457
2011-01-21 00:00:00,53.44162
2011-01-21 01:00:00,53.44162
2011-01-21 02:00:00,37.315567
2011-01-21 03:00:00,25.209845
2011-01-21 04:00:00,-6.9609284
2011-01-21 05:00:00,87.43061
2011-01-21 06:00:00,87.80231
2011-01-21 07:00:00,92.95427
2011-01-21 08:00:00,108.30887
2011-01-21 09:00:00,99.24009
2011-01-21 10:00:00,116.73816
2011-01-21 11:00:00,140.149
2011-01-21 12:00:00,190.73882
2011-01-21 13:00:00,199.16125
2011-01-21 14:00:00,182.55116
2011-01-21 15:00:00,161.26889
2011-01-21 16:00:00,156.62515
2011-01-21 17:00:00,144.77496
2011-01-21 18:00:00,127.02556
2011-01-21 19:00:00,130.43294
2011-01-21 20:00:00,120.34224
2011-01-21 21:00:00,91.39706
2011-01-21 22:00:00,79.664276
2011-01-21 23:00:00,86.22473
2011-01-22 00:00:00,51.383965
2011-01-22 01:00:00,71.49852
2011-01-22 02:00:00,65.96678
2011-01-22 03:00:00,68.48617
2011-01-22 04:00:00,43.43589
2011-01-22 06:00:00,51.616684
2011-01-22 07:00:00,50.757088
2011-01-22 08:00:00,51.62597
2011-01-22 09:00:00,62.963715
2011-01-22 10:00:00,64.21834
2011-01-22 11:00:00,76.444084
2011-01-22 12:00:00,79.72599
2011-01-22 13:00:00,91.342575
2011-01-22 14:00:00,103.29912
2011-01-22 15:00:00,115.0098
2011-01-22 16:00:00,128.46942
2011-01-22 17:00:00,123.70863
2011-01-22 18:00:00,93.19737
2011-01-22 19:00:00,91.07303
2011-01-22 20:00:00,55.69583
2011-01-22 21:00:00,66.78262
2011-01-22 22:00:00,44.753113
2011-01-22 23:00:00,12.77191
2011-01-23 00:00:00,12.77191
2011-01-23 01:00:00,12.77191
2011-01-23 02:00:00,-5.252142
2011-01-23 03:00:00,-5.252142
2011-01-23 05:00:00,15.774984
2011-01-23 06:00:00,15.774984
2011-01-23 07:00:00,27.008825
2011-01-23 08:00:00,6.4818788
2011-01-23 09:00:00,52.29654
2011-01-23 10:00:00,90.076935
2011-01-23 11:00:00,90.719055
2011-01-23 12:00:00,128.4584
2011-01-23 13:00:00,127.71113
2011-01-23 14:00:00,148.61363
2011-01-23 15:00:00,148.61363
2011-01-23 16:00:00,151.89255
2011-01-23 17:00:00,147.97571
2011-01-23 18:00:00,124.80391
2011-01-23 19:00:00,127.32329
2011-01-23 20:00:00,101.39308
2011-01-23 21:00:00,96.36273
2011-01-23 22:00:00,84.51256
2011-01-23 23:00:00,69.39994
2011-01-24 00:00:00,69.1022
2011-01-24 01:00:00,51.481266
2011-01-24 03:00:00,53.605606
2011-01-24 04:00:00,37.498646
2011-01-24 05:00:00,37.498646
2011-01-24 06:00:00,36.63819
2011-01-24 07:00:00,37.7682
2011-01-24 08:00:00,40.933567
2011-01-24 09:00:00,70.13427
