datetime,count
2011-01-20 00:00:00,115.03988
2011-01-20 01:00:00,71.645615
2011-01-20 02:00:00,71.645615
2011-01-20 03:00:00,108.297104
2011-01-20 04:00:00,108.297104
2011-01-20 05:00:00,92.74561
2011-01-20 06:00:00,85.5772
2011-01-20 07:00:00,81.36602
2011-01-20 08:00:00,80.6589
2011-01-20 09:00:00,68.57885
2011-01-20 10:00:00,118.429634
2011-01-20 11:00:00,110.887375
2011-01-20 12:00:00,145.34846
2011-01-20 13:00:00,101.27902
2011-01-20 14:00:00,125.89571
2011-01-20 15:00:00,137.24054
2011-01-20 16:00:00,119.56868
2011-01-20 17:00:00,108.21115
2011-01-20 18:00:00,84.71961
2011-01-20 19:00:00,103.84331
2011-01-20 20:00:00,70.611565
2011-01-20 21:00:00,66.35071
2011-01-20 22:00:00,64.299065
2011-01-20 23:00:00,63.611706
2011-01-21 00:00:00,72.06436
2011-01-21 01:00:00,72.06436
2011-01-21 02:00:00,63.68054
2011-01-21 03:00:00,60.250328
2011-01-21 04:00:00,68.36418
2011-01-21 05:00:00,106.89914
2011-01-21 06:00:00,75.92081
2011-01-21 07:00:00,74.68091
2011-01-21 08:00:00,90.71605
2011-01-21 09:00:00,95.7298
2011-01-21 10:00:00,112.12659
2011-01-21 11:00:00,127.7596
2011-01-21 12:00:00,214.62788
2011-01-21 13:00:00,151.85417
2011-01-21 14:00:00,208.93802
2011-01-21 15:00:00,87.72192
2011-01-21 16:00:00,65.24939
2011-01-21 17:00:00,79.15583
2011-01-21 18:00:00,72.367966
2011-01-21 19:00:00,89.48264
2011-01-21 20:00:00,84.99681
2011-01-21 21:00:00,40.9219
2011-01-21 22:00:00,61.217228
2011-01-21 23:00:00,40.853283
2011-01-22 00:00:00,-34.057976
2011-01-22 01:00:00,-40.22679
2011-01-22 02:00:00,-85.525314
2011-01-22 03:00:00,-89.108315
2011-01-22 04:00:00,-73.74948
2011-01-22 06:00:00,-80.468216
2011-01-22 07:00:00,-47.20492
2011-01-22 08:00:00,-34.29645
2011-01-22 09:00:00,-48.491688
2011-01-22 10:00:00,-62.53613
2011-01-22 11:00:00,-42.628094
2011-01-22 12:00:00,-12.828651
2011-01-22 13:00:00,-14.610441
2011-01-22 14:00:00,18.93215
2011-01-22 15:00:00,54.422367
2011-01-22 16:00:00,33.27833
2011-01-22 17:00:00,63.460712
2011-01-22 18:00:00,-29.372166
2011-01-22 19:00:00,-5.8427296
2011-01-22 20:00:00,-19.195637
2011-01-22 21:00:00,25.68658
2011-01-22 22:00:00,-88.361824
2011-01-22 23:00:00,14.79184
2011-01-23 00:00:00,14.79184
2011-01-23 01:00:00,14.79184
2011-01-23 02:00:00,25.80121
2011-01-23 03:00:00,25.80121
2011-01-23 05:00:00,-9.427162
2011-01-23 06:00:00,-9.427162
2011-01-23 07:00:00,33.966976
2011-01-23 08:00:00,42.15244
2011-01-23 09:00:00,39.441814
2011-01-23 10:00:00,70.24701
2011-01-23 11:00:00,8.875658
2011-01-23 12:00:00,109.7957
2011-01-23 13:00:00,99.686714
2011-01-23 14:00:00,109.06182
2011-01-23 15:00:00,109.06182
2011-01-23 16:00:00,105.50868
2011-01-23 17:00:00,69.817795
2011-01-23 18:00:00,35.328434
2011-01-23 19:00:00,46.503567
2011-01-23 20:00:00,6.0457344
2011-01-23 21:00:00,-26.396152
2011-01-23 22:00:00,-34.674393
2011-01-23 23:00:00,-37.117832
2011-01-24 00:00:00,3.8511927
2011-01-24 01:00:00,7.4386234
2011-01-24 03:00:00,7.647234
2011-01-24 04:00:00,21.544176
2011-01-24 05:00:00,21.544176
2011-01-24 06:00:00,16.461105
