datetime,count
2011-01-20 00:00:00,-0.4934684
2011-01-20 01:00:00,-0.8100481
2011-01-20 02:00:00,-0.8100481
2011-01-20 03:00:00,-0.45925665
2011-01-20 04:00:00,-0.45925665
2011-01-20 05:00:00,-0.34728587
2011-01-20 06:00:00,-0.3778658
2011-01-20 07:00:00,-0.2727419
2011-01-20 08:00:00,-0.18818104
2011-01-20 09:00:00,-0.45287156
2011-01-20 10:00:00,-0.64487255
2011-01-20 11:00:00,-0.75695676
2011-01-20 12:00:00,0.32269555
2011-01-20 13:00:00,-0.59093356
2011-01-20 14:00:00,-0.3179953
2011-01-20 15:00:00,0.39582038
2011-01-20 16:00:00,-0.8935944
2011-01-20 17:00:00,-0.51465976
2011-01-20 18:00:00,-0.5919535
2011-01-20 19:00:00,-0.33008373
2011-01-20 20:00:00,-0.3372233
2011-01-20 21:00:00,-0.3250773
2011-01-20 22:00:00,-0.22943127
2011-01-20 23:00:00,-0.10337412
2011-01-21 00:00:00,-0.5369209
2011-01-21 01:00:00,-0.5369209
2011-01-21 02:00:00,-0.65573144
2011-01-21 03:00:00,-0.75271416
2011-01-21 04:00:00,-0.7478533
2011-01-21 05:00:00,-0.1865412
2011-01-21 06:00:00,-0.20487654
2011-01-21 07:00:00,-0.118937135
2011-01-21 08:00:00,-0.31141436
2011-01-21 09:00:00,-0.21086371
2011-01-21 10:00:00,-1.2104696
2011-01-21 11:00:00,-0.61686754
2011-01-21 12:00:00,2.7115247
2011-01-21 13:00:00,2.702032
2011-01-21 14:00:00,2.2398589
2011-01-21 15:00:00,1.0782759
2011-01-21 16:00:00,0.081483305
2011-01-21 17:00:00,-0.22323549
2011-01-21 18:00:00,-0.46773088
2011-01-21 19:00:00,-0.9680855
2011-01-21 20:00:00,-1.2380314
2011-01-21 21:00:00,0.5025288
2011-01-21 22:00:00,1.1376921
2011-01-21 23:00:00,0.76958025
2011-01-22 00:00:00,-0.57180417
2011-01-22 01:00:00,1.2779769
2011-01-22 02:00:00,-0.4723674
2011-01-22 03:00:00,-0.29308224
2011-01-22 04:00:00,-0.66706824
2011-01-22 06:00:00,-0.7828481
2011-01-22 07:00:00,-0.52578723
2011-01-22 08:00:00,-0.046622396
2011-01-22 09:00:00,-0.44802368
2011-01-22 10:00:00,-0.7179434
2011-01-22 11:00:00,-0.59184986
2011-01-22 12:00:00,-0.47138596
2011-01-22 13:00:00,-0.42026782
2011-01-22 14:00:00,-0.3005414
2011-01-22 15:00:00,-0.33797115
2011-01-22 16:00:00,-0.41318125
2011-01-22 17:00:00,-0.043579996
2011-01-22 18:00:00,-0.055758536
2011-01-22 19:00:00,-0.30717027
2011-01-22 20:00:00,-0.7760969
