datetime,count
2011-01-20 00:00:00,129.80516
2011-01-20 01:00:00,57.236908
2011-01-20 02:00:00,57.236908
2011-01-20 03:00:00,95.43602
2011-01-20 04:00:00,95.43602
2011-01-20 05:00:00,107.04963
2011-01-20 06:00:00,107.88934
2011-01-20 07:00:00,97.16776
2011-01-20 08:00:00,89.36667
2011-01-20 09:00:00,65.85244
2011-01-20 10:00:00,135.02164
2011-01-20 11:00:00,91.28422
2011-01-20 12:00:00,135.6087
2011-01-20 13:00:00,113.406105
2011-01-20 14:00:00,118.124916
2011-01-20 15:00:00,103.01143
2011-01-20 16:00:00,114.491165
2011-01-20 17:00:00,122.49609
2011-01-20 18:00:00,54.932243
2011-01-20 19:00:00,115.504974
2011-01-20 20:00:00,54.96862
2011-01-20 21:00:00,61.65157
2011-01-20 22:00:00,63.45439
2011-01-20 23:00:00,51.393875
2011-01-21 00:00:00,59.557236
2011-01-21 01:00:00,59.557236
2011-01-21 02:00:00,48.84722
2011-01-21 03:00:00,45.645092
2011-01-21 04:00:00,76.85161
2011-01-21 05:00:00,94.13191
2011-01-21 06:00:00,84.416534
2011-01-21 07:00:00,86.801956
2011-01-21 08:00:00,106.026306
2011-01-21 09:00:00,93.65471
2011-01-21 10:00:00,76.85318
2011-01-21 11:00:00,84.32187
2011-01-21 12:00:00,71.58876
2011-01-21 13:00:00,107.74555
2011-01-21 14:00:00,66.594574
2011-01-21 15:00:00,50.265762
2011-01-21 16:00:00,51.048157
2011-01-21 17:00:00,51.430897
2011-01-21 18:00:00,80.37956
2011-01-21 19:00:00,57.179535
2011-01-21 20:00:00,56.20194
2011-01-21 21:00:00,20.843
2011-01-21 22:00:00,6.2530403
2011-01-21 23:00:00,7.807995
2011-01-22 00:00:00,17.72858
2011-01-22 01:00:00,13.782181
2011-01-22 02:00:00,12.542217
2011-01-22 03:00:00,12.811104
2011-01-22 04:00:00,12.005634
2011-01-22 06:00:00,13.639023
2011-01-22 07:00:00,10.771645
2011-01-22 08:00:00,10.5854
2011-01-22 09:00:00,14.20562
2011-01-22 10:00:00,22.09151
2011-01-22 11:00:00,22.925018
2011-01-22 12:00:00,35.03302
2011-01-22 13:00:00,78.40065
2011-01-22 14:00:00,77.45366
2011-01-22 15:00:00,111.642746
2011-01-22 16:00:00,95.652725
2011-01-22 17:00:00,140.26343
2011-01-22 18:00:00,28.23216
2011-01-22 19:00:00,39.17079
2011-01-22 20:00:00,20.18492
2011-01-22 21:00:00,56.116776
2011-01-22 22:00:00,10.668671
2011-01-22 23:00:00,7.0728216
2011-01-23 00:00:00,7.0728216
2011-01-23 01:00:00,7.0728216
2011-01-23 02:00:00,7.677697
2011-01-23 03:00:00,7.677697
2011-01-23 05:00:00,6.685068
2011-01-23 06:00:00,6.685068
2011-01-23 07:00:00,35.626877
2011-01-23 08:00:00,15.05554
2011-01-23 09:00:00,12.459301
2011-01-23 10:00:00,23.746426
2011-01-23 11:00:00,55.375706
2011-01-23 12:00:00,81.35723
2011-01-23 13:00:00,75.54319
2011-01-23 14:00:00,96.06383
2011-01-23 15:00:00,96.06383
2011-01-23 16:00:00,104.839806
2011-01-23 17:00:00,83.23828
2011-01-23 18:00:00,65.12869
2011-01-23 19:00:00,73.609314
2011-01-23 20:00:00,15.589905
2011-01-23 21:00:00,41.882614
2011-01-23 22:00:00,21.711164
2011-01-23 23:00:00,17.544668
2011-01-24 00:00:00,42.931225
2011-01-24 01:00:00,93.48665
2011-01-24 03:00:00,13.680269
2011-01-24 04:00:00,153.22134
2011-01-24 05:00:00,153.22134
2011-01-24 06:00:00,130.52762
2011-01-24 07:00:00,18.175343
2011-01-24 08:00:00,31.60133
2011-01-24 09:00:00,112.192894
2011-01-24 10:00:00,83.49498
2011-01-24 11:00:00,72.511
2011-01-24 12:00:00,50.038643
2011-01-24 13:00:00,44.981804
2011-01-24 14:00:00,50.998207
2011-01-24 15:00:00,99.851166
2011-01-24 16:00:00,64.42771
2011-01-24 17:00:00,55.858677
2011-01-24 18:00:00,38.19205
2011-01-24 19:00:00,52.80774
2011-01-24 20:00:00,38.19205
2011-01-24 21:00:00,63.734676
2011-01-24 22:00:00,29.023256
2011-01-24 23:00:00,37.116734
2011-01-25 00:00:00,26.377075
2011-01-25 01:00:00,44.517475
2011-01-25 02:00:00,32.224277
2011-01-25 04:00:00,102.471466
2011-01-25 05:00:00,84.47608
2011-01-25 06:00:00,112.727776
2011-01-25 07:00:00,62.911613
2011-01-25 08:00:00,87.41005
2011-01-25 09:00:00,44.77697
2011-01-25 10:00:00,92.63074
2011-01-25 11:00:00,97.63014
2011-01-25 12:00:00,105.55231
2011-01-25 13:00:00,93.51347
2011-01-25 14:00:00,131.38647
2011-01-25 15:00:00,148.3097
2011-01-25 16:00:00,148.3097
2011-01-25 17:00:00,124.887535
2011-01-25 18:00:00,124.51169
2011-01-25 19:00:00,96.30737
2011-01-25 20:00:00,88.40947
2011-01-25 21:00:00,88.40947
2011-01-25 22:00:00,74.88392
2011-01-25 23:00:00,89.200485
2011-01-26 00:00:00,52.236618
2011-01-26 01:00:00,101.31258
2011-01-26 02:00:00,58.1766
2011-01-26 05:00:00,25.291718
2011-01-26 06:00:00,25.291718
2011-01-26 07:00:00,30.962898
2011-01-26 08:00:00,30.962898
2011-01-26 09:00:00,30.962898
2011-01-26 10:00:00,24.854427
2011-01-26 11:00:00,28.084951
2011-01-26 12:00:00,28.084951
2011-01-26 13:00:00,28.084951
2011-01-26 14:00:00,27.788492
2011-01-26 15:00:00,38.056614
2011-01-26 16:00:00,29.506578
2011-01-26 17:00:00,26.68938
2011-01-27 16:00:00,105.1424
2011-01-27 17:00:00,82.020035
2011-01-27 18:00:00,61.550133
2011-01-27 19:00:00,61.550133
2011-01-27 20:00:00,109.5119
2011-01-27 21:00:00,109.5119
2011-01-27 22:00:00,109.5119
2011-01-27 23:00:00,119.96704
2011-01-28 00:00:00,51.215477
2011-01-28 01:00:00,51.215477
2011-01-28 02:00:00,43.435596
2011-01-28 03:00:00,64.742744
2011-01-28 05:00:00,94.52912
2011-01-28 06:00:00,95.88953
2011-01-28 07:00:00,50.208763
2011-01-28 08:00:00,50.208763
2011-01-28 09:00:00,50.960175
2011-01-28 10:00:00,61.76294
2011-01-28 11:00:00,39.98426
2011-01-28 12:00:00,39.98426
2011-01-28 13:00:00,39.98426
2011-01-28 14:00:00,50.70237
2011-01-28 15:00:00,49.01478
2011-01-28 16:00:00,56.882206
2011-01-28 17:00:00,43.44776
2011-01-28 18:00:00,48.87845
2011-01-28 19:00:00,44.004753
2011-01-28 20:00:00,77.4456
2011-01-28 21:00:00,43.986584
2011-01-28 22:00:00,67.302925
2011-01-28 23:00:00,107.04963
2011-01-29 00:00:00,49.24992
2011-01-29 01:00:00,35.081665
2011-01-29 02:00:00,36.283928
2011-01-29 03:00:00,38.132217
2011-01-29 04:00:00,46.37165
2011-01-29 06:00:00,40.74616
2011-01-29 07:00:00,43.450474
2011-01-29 08:00:00,36.176617
2011-01-29 09:00:00,43.853695
2011-01-29 10:00:00,47.163155
2011-01-29 11:00:00,43.951756
2011-01-29 12:00:00,40.94846
2011-01-29 13:00:00,54.314453
2011-01-29 14:00:00,65.48057
2011-01-29 15:00:00,34.704395
2011-01-29 16:00:00,56.514305
2011-01-29 17:00:00,54.45619
2011-01-29 18:00:00,39.28328
2011-01-29 19:00:00,44.385757
2011-01-29 20:00:00,42.92965
2011-01-29 21:00:00,42.92965
2011-01-29 22:00:00,29.583431
2011-01-29 23:00:00,29.583431
2011-01-30 00:00:00,26.717869
2011-01-30 01:00:00,29.912636
2011-01-30 02:00:00,34.641422
2011-01-30 03:00:00,31.399986
2011-01-30 04:00:00,31.399986
2011-01-30 05:00:00,30.158634
2011-01-30 07:00:00,30.158634
2011-01-30 08:00:00,32.581238
2011-01-30 09:00:00,34.90511
2011-01-30 10:00:00,37.639225
2011-01-30 11:00:00,33.843994
2011-01-30 12:00:00,118.12905
2011-01-30 13:00:00,74.37017
2011-01-30 14:00:00,69.400375
2011-01-30 15:00:00,111.55263
2011-01-30 16:00:00,111.55263
2011-01-30 17:00:00,105.658844
2011-01-30 18:00:00,53.013966
2011-01-30 19:00:00,50.048485
2011-01-30 20:00:00,94.308556
2011-01-30 21:00:00,45.578087
2011-01-30 22:00:00,36.53631
2011-01-30 23:00:00,49.601707
2011-01-31 00:00:00,89.51105
2011-01-31 01:00:00,86.629074
2011-01-31 02:00:00,85.166626
2011-01-31 03:00:00,85.166626
2011-01-31 04:00:00,92.02246
2011-01-31 05:00:00,53.814575
2011-01-31 06:00:00,39.064117
2011-01-31 07:00:00,40.304726
2011-01-31 08:00:00,49.666748
2011-01-31 09:00:00,49.067444
2011-01-31 10:00:00,42.53837
2011-01-31 11:00:00,42.53837
2011-01-31 12:00:00,78.62484
2011-01-31 13:00:00,60.276703
2011-01-31 14:00:00,85.48236
2011-01-31 15:00:00,52.17013
2011-01-31 16:00:00,50.707718
2011-01-31 17:00:00,42.53837
2011-01-31 18:00:00,50.172638
2011-01-31 19:00:00,112.45804
2011-01-31 20:00:00,40.109245
2011-01-31 21:00:00,39.72848
2011-01-31 22:00:00,46.15268
2011-01-31 23:00:00,60.02571
2011-02-20 00:00:00,129.91826
2011-02-20 01:00:00,115.90657
2011-02-20 02:00:00,107.65312
2011-02-20 03:00:00,105.610306
2011-02-20 04:00:00,105.610306
2011-02-20 06:00:00,54.687252
2011-02-20 07:00:00,55.10016
2011-02-20 08:00:00,74.24089
2011-02-20 09:00:00,68.08153
2011-02-20 10:00:00,85.83289
2011-02-20 11:00:00,128.87712
2011-02-20 12:00:00,138.22598
2011-02-20 13:00:00,215.52911
2011-02-20 14:00:00,220.7392
2011-02-20 15:00:00,230.0503
2011-02-20 16:00:00,198.38097
2011-02-20 17:00:00,164.35405
2011-02-20 18:00:00,147.95895
2011-02-20 19:00:00,147.95895
2011-02-20 20:00:00,164.27332
2011-02-20 21:00:00,133.55197
2011-02-20 22:00:00,84.73903
