datetime,count
2011-01-20 00:00:00,107.595055
2011-01-20 01:00:00,86.43577
2011-01-20 02:00:00,86.43577
2011-01-20 03:00:00,104.73019
2011-01-20 04:00:00,104.73019
2011-01-20 05:00:00,122.801216
2011-01-20 06:00:00,115.979866
2011-01-20 07:00:00,122.35334
2011-01-20 08:00:00,130.1267
2011-01-20 09:00:00,130.00873
2011-01-20 10:00:00,105.952995
2011-01-20 11:00:00,112.41225
2011-01-20 12:00:00,121.57761
2011-01-20 13:00:00,97.65302
2011-01-20 14:00:00,125.941246
2011-01-20 15:00:00,121.55554
2011-01-20 16:00:00,117.688614
2011-01-20 17:00:00,110.397804
2011-01-20 18:00:00,111.74862
2011-01-20 19:00:00,121.23176
2011-01-20 20:00:00,139.37538
2011-01-20 21:00:00,122.923805
2011-01-20 22:00:00,98.144135
2011-01-20 23:00:00,84.749565
2011-01-21 00:00:00,102.32319
2011-01-21 01:00:00,102.32319
2011-01-21 02:00:00,98.39185
2011-01-21 03:00:00,75.15063
2011-01-21 04:00:00,88.62722
2011-01-21 05:00:00,108.79919
2011-01-21 06:00:00,132.0295
2011-01-21 07:00:00,114.717064
2011-01-21 08:00:00,91.78174
2011-01-21 09:00:00,96.54139
2011-01-21 10:00:00,132.0642
2011-01-21 11:00:00,120.762634
2011-01-21 12:00:00,169.15195
2011-01-21 13:00:00,237.02182
2011-01-21 14:00:00,179.00998
2011-01-21 15:00:00,155.0169
2011-01-21 16:00:00,101.60374
2011-01-21 17:00:00,84.63962
2011-01-21 18:00:00,74.19224
2011-01-21 19:00:00,70.80803
2011-01-21 20:00:00,84.74691
2011-01-21 21:00:00,86.123116
2011-01-21 22:00:00,15.217776
2011-01-21 23:00:00,32.828495
2011-01-22 00:00:00,14.891836
2011-01-22 01:00:00,23.179932
2011-01-22 02:00:00,16.966845
2011-01-22 03:00:00,20.45826
2011-01-22 04:00:00,23.040222
2011-01-22 06:00:00,9.161271
2011-01-22 07:00:00,21.717243
2011-01-22 08:00:00,25.54338
2011-01-22 09:00:00,16.329504
2011-01-22 10:00:00,48.49112
2011-01-22 11:00:00,70.66537
2011-01-22 12:00:00,49.314842
2011-01-22 13:00:00,67.09497
2011-01-22 14:00:00,61.91553
2011-01-22 15:00:00,115.967606
2011-01-22 16:00:00,79.38029
2011-01-22 17:00:00,92.69515
2011-01-22 18:00:00,54.1307
2011-01-22 19:00:00,45.211193
2011-01-22 20:00:00,65.52215
2011-01-22 21:00:00,47.22601
2011-01-22 22:00:00,72.62769
2011-01-22 23:00:00,88.431274
2011-01-23 00:00:00,88.431274
2011-01-23 01:00:00,88.431274
2011-01-23 02:00:00,110.322914
2011-01-23 03:00:00,110.322914
2011-01-23 05:00:00,76.70646
2011-01-23 06:00:00,76.70646
2011-01-23 07:00:00,83.26202
2011-01-23 08:00:00,87.12239
2011-01-23 09:00:00,15.0418005
2011-01-23 10:00:00,65.46513
2011-01-23 11:00:00,53.23991
2011-01-23 12:00:00,126.43891
2011-01-23 13:00:00,92.358
2011-01-23 14:00:00,114.07811
2011-01-23 15:00:00,114.07811
2011-01-23 16:00:00,107.14954
2011-01-23 17:00:00,118.04013
2011-01-23 18:00:00,84.22086
2011-01-23 19:00:00,100.0692
2011-01-23 20:00:00,61.873592
2011-01-23 21:00:00,52.469467
2011-01-23 22:00:00,50.53288
2011-01-23 23:00:00,8.005743
2011-01-24 00:00:00,46.172165
2011-01-24 01:00:00,17.576374
2011-01-24 03:00:00,11.001573
2011-01-24 04:00:00,130.16225
2011-01-24 05:00:00,130.16225
2011-01-24 06:00:00,121.205376
2011-01-24 07:00:00,115.156334
2011-01-24 08:00:00,114.526306
2011-01-24 09:00:00,92.08105
2011-01-24 10:00:00,99.709
2011-01-24 11:00:00,83.848045
2011-01-24 12:00:00,73.44141
2011-01-24 13:00:00,85.46
2011-01-24 14:00:00,68.694244
2011-01-24 15:00:00,123.990425
2011-01-24 16:00:00,92.575066
2011-01-24 17:00:00,66.09253
2011-01-24 18:00:00,100.53708
2011-01-24 19:00:00,89.37286
2011-01-24 20:00:00,100.53708
2011-01-24 21:00:00,96.6105
2011-01-24 22:00:00,95.35626
2011-01-24 23:00:00,91.500114
2011-01-25 00:00:00,48.712982
2011-01-25 01:00:00,80.85339
2011-01-25 02:00:00,105.64883
2011-01-25 04:00:00,84.94099
2011-01-25 05:00:00,121.34759
2011-01-25 06:00:00,88.10626
2011-01-25 07:00:00,112.80927
2011-01-25 08:00:00,74.26995
2011-01-25 09:00:00,82.28363
2011-01-25 10:00:00,89.28546
2011-01-25 11:00:00,97.43006
2011-01-25 12:00:00,105.70025
2011-01-25 13:00:00,100.45804
2011-01-25 14:00:00,125.82554
2011-01-25 15:00:00,126.18717
2011-01-25 16:00:00,126.18717
2011-01-25 17:00:00,130.64954
2011-01-25 18:00:00,108.276024
2011-01-25 19:00:00,105.28219
2011-01-25 20:00:00,120.51394
2011-01-25 21:00:00,120.51394
2011-01-25 22:00:00,113.2314
2011-01-25 23:00:00,108.924614
2011-01-26 00:00:00,96.44921
2011-01-26 01:00:00,98.28753
2011-01-26 02:00:00,107.06329
2011-01-26 05:00:00,89.381645
2011-01-26 06:00:00,89.381645
2011-01-26 07:00:00,85.50764
2011-01-26 08:00:00,85.50764
2011-01-26 09:00:00,85.50764
2011-01-26 10:00:00,87.59233
2011-01-26 11:00:00,68.63209
2011-01-26 12:00:00,68.63209
2011-01-26 13:00:00,68.63209
2011-01-26 14:00:00,25.075802
2011-01-26 15:00:00,2.043419
2011-01-26 16:00:00,66.472855
2011-01-26 17:00:00,4.140459
2011-01-27 16:00:00,116.94453
2011-01-27 17:00:00,93.23996
2011-01-27 18:00:00,89.94947
2011-01-27 19:00:00,89.94947
2011-01-27 20:00:00,98.75752
2011-01-27 21:00:00,98.75752
2011-01-27 22:00:00,98.75752
2011-01-27 23:00:00,84.63591
2011-01-28 00:00:00,92.56509
2011-01-28 01:00:00,92.56509
2011-01-28 02:00:00,85.316284
2011-01-28 03:00:00,94.495636
2011-01-28 05:00:00,81.88354
2011-01-28 06:00:00,74.03185
2011-01-28 07:00:00,82.67265
2011-01-28 08:00:00,82.67265
2011-01-28 09:00:00,81.36476
2011-01-28 10:00:00,74.69236
2011-01-28 11:00:00,75.10685
2011-01-28 12:00:00,75.10685
2011-01-28 13:00:00,75.10685
2011-01-28 14:00:00,77.50914
2011-01-28 15:00:00,99.72161
2011-01-28 16:00:00,83.045265
2011-01-28 17:00:00,99.14349
2011-01-28 18:00:00,107.63538
2011-01-28 19:00:00,96.351555
2011-01-28 20:00:00,112.1981
2011-01-28 21:00:00,99.97861
2011-01-28 22:00:00,88.9895
2011-01-28 23:00:00,122.801216
2011-01-29 00:00:00,87.265724
2011-01-29 01:00:00,61.544075
2011-01-29 02:00:00,67.05095
2011-01-29 03:00:00,60.26858
2011-01-29 04:00:00,55.429214
2011-01-29 06:00:00,47.093163
