datetime,count
2011-01-20 00:00:00,140.9724
2011-01-20 01:00:00,75.00427
2011-01-20 02:00:00,75.00427
2011-01-20 03:00:00,91.94202
2011-01-20 04:00:00,91.94202
2011-01-20 05:00:00,96.98705
2011-01-20 06:00:00,90.467285
2011-01-20 07:00:00,93.881744
2011-01-20 08:00:00,118.46205
2011-01-20 09:00:00,79.79087
2011-01-20 10:00:00,123.95763
2011-01-20 11:00:00,83.24983
2011-01-20 12:00:00,92.57008
2011-01-20 13:00:00,78.52515
2011-01-20 14:00:00,90.553566
2011-01-20 15:00:00,110.38527
2011-01-20 16:00:00,81.018585
2011-01-20 17:00:00,84.31271
2011-01-20 18:00:00,75.090454
2011-01-20 19:00:00,137.05193
2011-01-20 20:00:00,96.12474
2011-01-20 21:00:00,79.865974
2011-01-20 22:00:00,74.74325
2011-01-20 23:00:00,86.351006
2011-01-21 00:00:00,68.72702
2011-01-21 01:00:00,68.72702
2011-01-21 02:00:00,64.92973
2011-01-21 03:00:00,37.28213
2011-01-21 04:00:00,66.594505
2011-01-21 05:00:00,103.85706
2011-01-21 06:00:00,105.541626
2011-01-21 07:00:00,106.75264
2011-01-21 08:00:00,118.73134
2011-01-21 09:00:00,118.246475
2011-01-21 10:00:00,63.03624
2011-01-21 11:00:00,87.575455
2011-01-21 12:00:00,45.24003
2011-01-21 13:00:00,135.56474
2011-01-21 14:00:00,56.505733
2011-01-21 15:00:00,46.200756
2011-01-21 16:00:00,90.14963
2011-01-21 17:00:00,93.36935
2011-01-21 18:00:00,80.659355
2011-01-21 19:00:00,79.44231
2011-01-21 20:00:00,52.5322
2011-01-21 21:00:00,52.985027
2011-01-21 22:00:00,36.760185
2011-01-21 23:00:00,53.584393
2011-01-22 00:00:00,29.393635
2011-01-22 01:00:00,23.915058
2011-01-22 02:00:00,39.515347
2011-01-22 03:00:00,37.680134
2011-01-22 04:00:00,31.76601
2011-01-22 06:00:00,44.29425
2011-01-22 07:00:00,24.212791
2011-01-22 08:00:00,17.583721
2011-01-22 09:00:00,30.169636
2011-01-22 10:00:00,66.35373
2011-01-22 11:00:00,86.46251
2011-01-22 12:00:00,98.36061
2011-01-22 13:00:00,76.452705
2011-01-22 14:00:00,107.75717
2011-01-22 15:00:00,165.59123
2011-01-22 16:00:00,91.84402
2011-01-22 17:00:00,82.23904
2011-01-22 18:00:00,65.778076
2011-01-22 19:00:00,93.591705
2011-01-22 20:00:00,53.88
2011-01-22 21:00:00,102.99862
2011-01-22 22:00:00,84.892914
2011-01-22 23:00:00,37.527397
2011-01-23 00:00:00,37.527397
2011-01-23 01:00:00,37.527397
2011-01-23 02:00:00,32.093872
2011-01-23 03:00:00,32.093872
2011-01-23 05:00:00,62.524456
2011-01-23 06:00:00,62.524456
2011-01-23 07:00:00,30.944042
2011-01-23 08:00:00,28.391663
2011-01-23 09:00:00,24.65694
2011-01-23 10:00:00,21.085625
2011-01-23 11:00:00,73.5337
2011-01-23 12:00:00,57.129932
2011-01-23 13:00:00,72.27858
2011-01-23 14:00:00,121.76502
2011-01-23 15:00:00,121.76502
2011-01-23 16:00:00,138.55107
2011-01-23 17:00:00,108.088196
2011-01-23 18:00:00,73.0986
2011-01-23 19:00:00,77.55781
2011-01-23 20:00:00,54.63769
2011-01-23 21:00:00,73.68654
2011-01-23 22:00:00,62.440186
2011-01-23 23:00:00,43.026566
2011-01-24 00:00:00,51.04891
2011-01-24 01:00:00,52.0868
2011-01-24 03:00:00,50.037987
2011-01-24 04:00:00,53.33063
2011-01-24 05:00:00,53.33063
2011-01-24 06:00:00,52.32056
2011-01-24 07:00:00,71.32408
2011-01-24 08:00:00,72.47178
