datetime,count
2011-01-20 00:00:00,92.03091
2011-01-20 01:00:00,97.63079
2011-01-20 02:00:00,97.63079
2011-01-20 03:00:00,92.729095
2011-01-20 04:00:00,92.729095
2011-01-20 05:00:00,85.85488
2011-01-20 06:00:00,82.023285
2011-01-20 07:00:00,82.88617
2011-01-20 08:00:00,82.05752
2011-01-20 09:00:00,84.83507
2011-01-20 10:00:00,96.40527
2011-01-20 11:00:00,102.35683
2011-01-20 12:00:00,109.11525
2011-01-20 13:00:00,100.96376
2011-01-20 14:00:00,108.291985
2011-01-20 15:00:00,118.207306
2011-01-20 16:00:00,103.251526
2011-01-20 17:00:00,103.87033
2011-01-20 18:00:00,86.51359
2011-01-20 19:00:00,88.39787
2011-01-20 20:00:00,84.40743
2011-01-20 21:00:00,79.25818
2011-01-20 22:00:00,75.33879
2011-01-20 23:00:00,75.38201
2011-01-21 00:00:00,75.998474
2011-01-21 01:00:00,75.998474
2011-01-21 02:00:00,62.27239
2011-01-21 03:00:00,55.519024
2011-01-21 04:00:00,75.82867
2011-01-21 05:00:00,81.75965
2011-01-21 06:00:00,82.415886
2011-01-21 07:00:00,77.785126
2011-01-21 08:00:00,84.34364
2011-01-21 09:00:00,81.29515
2011-01-21 10:00:00,90.10692
2011-01-21 11:00:00,105.36783
2011-01-21 12:00:00,121.34093
2011-01-21 13:00:00,115.9005
2011-01-21 14:00:00,118.797035
2011-01-21 15:00:00,105.41879
2011-01-21 16:00:00,101.788155
2011-01-21 17:00:00,93.53631
2011-01-21 18:00:00,80.41294
2011-01-21 19:00:00,83.0517
2011-01-21 20:00:00,76.97261
2011-01-21 21:00:00,60.26987
2011-01-21 22:00:00,53.346237
2011-01-21 23:00:00,55.715584
2011-01-22 00:00:00,21.945839
2011-01-22 01:00:00,14.128547
2011-01-22 02:00:00,14.286141
2011-01-22 03:00:00,15.656899
2011-01-22 04:00:00,6.2170253
2011-01-22 06:00:00,7.8248234
2011-01-22 07:00:00,18.416332
2011-01-22 08:00:00,18.001595
2011-01-22 09:00:00,24.593134
2011-01-22 10:00:00,15.204191
2011-01-22 11:00:00,21.872297
2011-01-22 12:00:00,25.84149
2011-01-22 13:00:00,45.55725
2011-01-22 14:00:00,50.44211
2011-01-22 15:00:00,54.461163
2011-01-22 16:00:00,64.67218
2011-01-22 17:00:00,63.71818
2011-01-22 18:00:00,42.56518
2011-01-22 19:00:00,42.170925
2011-01-22 20:00:00,28.088705
2011-01-22 21:00:00,32.26304
2011-01-22 22:00:00,37.791527
2011-01-22 23:00:00,26.017115
2011-01-23 00:00:00,26.017115
2011-01-23 01:00:00,26.017115
2011-01-23 02:00:00,21.281937
2011-01-23 03:00:00,21.281937
2011-01-23 05:00:00,7.7005897
2011-01-23 06:00:00,7.7005897
2011-01-23 07:00:00,32.063606
2011-01-23 08:00:00,26.747747
2011-01-23 09:00:00,35.681084
2011-01-23 10:00:00,58.05829
2011-01-23 11:00:00,55.70152
2011-01-23 12:00:00,80.29892
2011-01-23 13:00:00,69.26659
2011-01-23 14:00:00,77.39849
2011-01-23 15:00:00,77.39849
2011-01-23 16:00:00,75.79421
2011-01-23 17:00:00,64.24924
2011-01-23 18:00:00,63.573975
2011-01-23 19:00:00,64.17101
2011-01-23 20:00:00,51.2034
2011-01-23 21:00:00,47.741096
2011-01-23 22:00:00,40.56694
2011-01-23 23:00:00,31.590359
2011-01-24 00:00:00,52.992836
2011-01-24 01:00:00,48.372154
2011-01-24 03:00:00,46.452972
2011-01-24 04:00:00,47.49942
2011-01-24 05:00:00,47.49942
2011-01-24 06:00:00,49.433792
2011-01-24 07:00:00,54.672348
2011-01-24 08:00:00,58.335457
2011-01-24 09:00:00,63.564217
2011-01-24 10:00:00,67.04133
2011-01-24 11:00:00,62.89038
2011-01-24 12:00:00,64.063255
2011-01-24 13:00:00,67.18539
2011-01-24 14:00:00,64.27559
2011-01-24 15:00:00,76.311844
2011-01-24 16:00:00,71.53581
2011-01-24 17:00:00,65.46773
2011-01-24 18:00:00,66.026985
2011-01-24 19:00:00,68.692215
2011-01-24 20:00:00,66.026985
2011-01-24 21:00:00,67.13894
2011-01-24 22:00:00,56.50714
2011-01-24 23:00:00,59.74466
2011-01-25 00:00:00,57.205956
2011-01-25 01:00:00,61.721027
2011-01-25 02:00:00,67.651855
2011-01-25 04:00:00,67.5309
2011-01-25 05:00:00,62.966244
2011-01-25 06:00:00,71.37157
2011-01-25 07:00:00,66.789024
2011-01-25 08:00:00,62.62417
2011-01-25 09:00:00,74.33458
2011-01-25 10:00:00,78.794815
2011-01-25 11:00:00,81.0025
2011-01-25 12:00:00,89.76698
2011-01-25 13:00:00,88.07335
2011-01-25 14:00:00,104.69261
2011-01-25 15:00:00,116.240746
2011-01-25 16:00:00,116.240746
2011-01-25 17:00:00,113.14656
2011-01-25 18:00:00,102.86774
2011-01-25 19:00:00,83.62048
2011-01-25 20:00:00,85.46385
2011-01-25 21:00:00,85.46385
2011-01-25 22:00:00,83.61609
2011-01-25 23:00:00,75.826614
2011-01-26 00:00:00,75.428955
2011-01-26 01:00:00,80.096275
2011-01-26 02:00:00,60.553047
2011-01-26 05:00:00,49.80225
2011-01-26 06:00:00,49.80225
2011-01-26 07:00:00,54.63438
2011-01-26 08:00:00,54.63438
2011-01-26 09:00:00,54.63438
2011-01-26 10:00:00,54.177734
2011-01-26 11:00:00,52.425285
2011-01-26 12:00:00,52.425285
2011-01-26 13:00:00,52.425285
2011-01-26 14:00:00,52.103966
2011-01-26 15:00:00,49.73049
2011-01-26 16:00:00,23.170769
2011-01-26 17:00:00,48.277985
2011-01-27 16:00:00,84.69895
2011-01-27 17:00:00,87.45345
2011-01-27 18:00:00,81.47567
2011-01-27 19:00:00,81.47567
2011-01-27 20:00:00,76.78333
2011-01-27 21:00:00,76.78333
2011-01-27 22:00:00,76.78333
2011-01-27 23:00:00,73.2112
2011-01-28 00:00:00,70.403656
2011-01-28 01:00:00,70.403656
2011-01-28 02:00:00,69.97444
2011-01-28 03:00:00,72.16832
2011-01-28 05:00:00,67.28551
2011-01-28 06:00:00,65.56195
2011-01-28 07:00:00,62.849422
2011-01-28 08:00:00,62.849422
2011-01-28 09:00:00,52.434048
2011-01-28 10:00:00,52.192764
2011-01-28 11:00:00,51.878624
2011-01-28 12:00:00,51.878624
2011-01-28 13:00:00,51.878624
2011-01-28 14:00:00,64.056694
2011-01-28 15:00:00,74.83368
2011-01-28 16:00:00,87.99928
2011-01-28 17:00:00,86.12738
2011-01-28 18:00:00,83.75607
2011-01-28 19:00:00,78.35204
2011-01-28 20:00:00,76.99896
2011-01-28 21:00:00,74.382416
2011-01-28 22:00:00,81.53139
2011-01-28 23:00:00,85.85488
2011-01-29 00:00:00,59.31446
2011-01-29 01:00:00,59.541718
2011-01-29 02:00:00,60.44125
2011-01-29 03:00:00,57.32122
2011-01-29 04:00:00,46.621315
2011-01-29 06:00:00,49.33101
2011-01-29 07:00:00,50.358826
2011-01-29 08:00:00,54.09305
2011-01-29 09:00:00,56.170967
2011-01-29 10:00:00,44.297535
2011-01-29 11:00:00,42.17804
2011-01-29 12:00:00,50.929245
2011-01-29 13:00:00,60.928852
2011-01-29 14:00:00,55.35518
2011-01-29 15:00:00,56.28776
2011-01-29 16:00:00,64.57216
2011-01-29 17:00:00,68.526375
2011-01-29 18:00:00,58.955116
2011-01-29 19:00:00,51.56798
2011-01-29 20:00:00,48.4037
2011-01-29 21:00:00,48.4037
2011-01-29 22:00:00,40.0711
2011-01-29 23:00:00,40.0711
2011-01-30 00:00:00,38.76497
2011-01-30 01:00:00,34.521362
2011-01-30 02:00:00,37.95228
2011-01-30 03:00:00,23.992933
2011-01-30 04:00:00,23.992933
2011-01-30 05:00:00,29.693981
2011-01-30 07:00:00,29.693981
2011-01-30 08:00:00,43.85488
2011-01-30 09:00:00,47.4058
2011-01-30 10:00:00,51.182686
2011-01-30 11:00:00,52.502502
2011-01-30 12:00:00,90.21315
2011-01-30 13:00:00,75.28128
2011-01-30 14:00:00,76.87923
2011-01-30 15:00:00,84.08588
2011-01-30 16:00:00,84.08588
2011-01-30 17:00:00,84.85874
2011-01-30 18:00:00,68.11943
2011-01-30 19:00:00,67.286575
2011-01-30 20:00:00,62.456146
2011-01-30 21:00:00,54.390488
2011-01-30 22:00:00,52.588406
2011-01-30 23:00:00,59.782997
2011-01-31 00:00:00,77.26123
2011-01-31 01:00:00,80.86258
2011-01-31 02:00:00,83.145706
2011-01-31 03:00:00,83.145706
2011-01-31 04:00:00,78.37305
2011-01-31 05:00:00,71.404236
2011-01-31 06:00:00,64.67053
2011-01-31 07:00:00,58.05566
2011-01-31 08:00:00,59.936913
2011-01-31 09:00:00,59.958664
2011-01-31 10:00:00,61.43389
2011-01-31 11:00:00,61.43389
2011-01-31 12:00:00,72.18391
2011-01-31 13:00:00,70.75377
2011-01-31 14:00:00,70.52617
2011-01-31 15:00:00,65.16175
2011-01-31 16:00:00,65.89002
2011-01-31 17:00:00,61.43389
2011-01-31 18:00:00,63.249107
2011-01-31 19:00:00,104.440735
2011-01-31 20:00:00,46.111843
2011-01-31 21:00:00,51.79181
2011-01-31 22:00:00,65.65924
2011-01-31 23:00:00,66.34527
2011-02-20 00:00:00,122.310295
2011-02-20 01:00:00,108.97429
2011-02-20 02:00:00,117.07173
2011-02-20 03:00:00,107.10865
2011-02-20 04:00:00,107.10865
2011-02-20 06:00:00,71.76419
2011-02-20 07:00:00,58.072517
2011-02-20 08:00:00,62.22664
2011-02-20 09:00:00,79.37128
2011-02-20 10:00:00,90.611465
2011-02-20 11:00:00,111.86164
2011-02-20 12:00:00,133.49759
2011-02-20 13:00:00,152.24548
2011-02-20 14:00:00,187.55719
2011-02-20 15:00:00,189.41797
2011-02-20 16:00:00,182.92912
2011-02-20 17:00:00,167.18948
2011-02-20 18:00:00,127.98364
2011-02-20 19:00:00,127.98364
2011-02-20 20:00:00,120.93464
2011-02-20 21:00:00,95.4949
2011-02-20 22:00:00,94.62648
2011-02-20 23:00:00,81.31549
2011-02-21 00:00:00,105.81851
2011-02-21 01:00:00,105.81851
2011-02-21 02:00:00,105.81851
2011-02-21 03:00:00,107.00854
2011-02-21 04:00:00,105.90216
2011-02-21 05:00:00,113.571594
2011-02-21 06:00:00,125.18151
2011-02-21 07:00:00,126.375916
2011-02-21 08:00:00,95.120834
2011-02-21 09:00:00,94.07216
2011-02-21 10:00:00,91.94793
2011-02-21 11:00:00,85.26143
2011-02-21 12:00:00,75.828094
2011-02-21 13:00:00,48.44257
2011-02-21 14:00:00,64.16417
2011-02-21 15:00:00,79.47772
2011-02-21 16:00:00,55.488808
2011-02-21 17:00:00,61.63767
2011-02-21 18:00:00,36.098835
2011-02-21 19:00:00,36.098835
2011-02-21 20:00:00,35.025814
2011-02-21 21:00:00,40.71336
2011-02-21 22:00:00,28.987162
2011-02-21 23:00:00,28.987162
2011-02-22 06:00:00,49.17471
2011-02-22 07:00:00,49.17471
2011-02-22 08:00:00,49.58104
2011-02-22 09:00:00,53.109432
2011-02-22 10:00:00,74.03023
2011-02-22 11:00:00,78.78154
2011-02-22 12:00:00,82.930435
2011-02-22 13:00:00,85.16934
2011-02-22 14:00:00,84.69895
2011-02-22 15:00:00,88.65423
2011-02-22 16:00:00,85.8596
2011-02-22 17:00:00,83.61467
2011-02-22 18:00:00,87.02199
2011-02-22 19:00:00,81.76933
2011-02-22 20:00:00,81.13095
2011-02-22 21:00:00,82.30507
2011-02-22 22:00:00,74.87877
2011-02-22 23:00:00,74.87877
2011-02-23 00:00:00,67.58016
2011-02-23 01:00:00,70.07291
2011-02-23 02:00:00,67.36374
2011-02-23 03:00:00,65.55974
2011-02-23 05:00:00,67.83401
2011-02-23 06:00:00,67.83401
2011-02-23 07:00:00,66.67332
2011-02-23 08:00:00,68.692215
2011-02-23 09:00:00,80.714745
2011-02-23 10:00:00,90.622345
2011-02-23 11:00:00,95.206314
2011-02-23 12:00:00,112.40847
2011-02-23 13:00:00,142.50708
2011-02-23 14:00:00,149.84387
2011-02-23 15:00:00,164.6283
2011-02-23 16:00:00,163.5026
2011-02-23 17:00:00,164.6283
2011-02-23 18:00:00,154.2797
2011-02-23 19:00:00,128.4431
2011-02-23 20:00:00,88.12917
2011-02-23 21:00:00,97.78052
2011-02-23 22:00:00,97.78052
2011-02-23 23:00:00,89.06169
2011-02-24 00:00:00,89.06169
2011-02-24 01:00:00,88.21787
2011-02-24 02:00:00,82.3255
2011-02-24 03:00:00,80.25673
2011-02-24 05:00:00,79.406906
2011-02-24 06:00:00,77.11917
2011-02-24 07:00:00,76.60134
2011-02-24 08:00:00,84.129074
2011-02-24 09:00:00,73.11311
2011-02-24 10:00:00,79.45134
2011-02-24 11:00:00,110.13775
2011-02-24 12:00:00,123.52533
2011-02-24 13:00:00,134.29085
2011-02-24 14:00:00,146.07892
2011-02-24 15:00:00,97.42436
2011-02-24 16:00:00,103.49423
2011-02-24 17:00:00,93.44542
2011-02-24 18:00:00,91.811104
2011-02-24 19:00:00,77.21625
2011-02-24 20:00:00,90.33443
2011-02-24 21:00:00,91.811104
2011-02-24 22:00:00,79.280075
2011-02-24 23:00:00,89.822716
2011-02-25 00:00:00,82.93941
2011-02-25 01:00:00,96.86301
2011-02-25 02:00:00,96.86301
2011-02-25 03:00:00,94.730965
2011-02-25 05:00:00,94.730965
2011-02-25 06:00:00,83.67291
2011-02-25 07:00:00,81.24066
2011-02-25 08:00:00,85.33076
2011-02-25 09:00:00,76.55466
2011-02-25 10:00:00,99.25734
2011-02-25 11:00:00,191.43326
2011-02-25 12:00:00,131.07849
2011-02-25 13:00:00,131.07849
2011-02-25 14:00:00,123.556854
2011-02-25 15:00:00,212.66814
2011-02-25 16:00:00,129.58861
2011-02-25 17:00:00,131.7215
2011-02-25 18:00:00,131.21815
2011-02-25 19:00:00,117.705826
2011-02-25 20:00:00,128.61569
2011-02-25 21:00:00,111.3294
2011-02-25 22:00:00,104.984695
2011-02-25 23:00:00,98.09477
2011-02-26 00:00:00,71.39287
2011-02-26 01:00:00,76.07101
2011-02-26 02:00:00,64.44237
2011-02-26 03:00:00,62.726593
2011-02-26 04:00:00,58.522167
2011-02-26 05:00:00,53.69802
2011-02-26 06:00:00,64.89099
2011-02-26 07:00:00,65.50868
2011-02-26 08:00:00,64.68118
2011-02-26 09:00:00,72.46627
2011-02-26 10:00:00,94.9155
2011-02-26 11:00:00,97.59604
2011-02-26 12:00:00,107.834595
2011-02-26 13:00:00,121.39395
2011-02-26 14:00:00,116.93132
2011-02-26 15:00:00,131.10834
2011-02-26 16:00:00,144.20969
2011-02-26 17:00:00,149.78275
2011-02-26 18:00:00,124.69389
2011-02-26 19:00:00,109.42375
2011-02-26 20:00:00,85.42534
2011-02-26 21:00:00,73.294754
2011-02-26 22:00:00,69.793106
2011-02-26 23:00:00,66.76
2011-02-27 00:00:00,60.036575
2011-02-27 01:00:00,57.63005
2011-02-27 02:00:00,55.301445
2011-02-27 03:00:00,54.218674
2011-02-27 04:00:00,49.15222
2011-02-27 06:00:00,46.010284
2011-02-27 07:00:00,49.15222
2011-02-27 08:00:00,49.716816
2011-02-27 09:00:00,58.22144
2011-02-27 10:00:00,70.36025
2011-02-27 11:00:00,96.555405
2011-02-27 12:00:00,139.3949
2011-02-27 13:00:00,161.88168
2011-02-27 14:00:00,186.639
2011-02-27 15:00:00,218.09338
2011-02-27 16:00:00,237.7348
2011-02-27 17:00:00,167.85391
2011-02-27 18:00:00,153.84915
2011-02-27 19:00:00,145.0683
2011-02-27 20:00:00,139.3949
2011-02-27 21:00:00,116.973495
2011-02-27 22:00:00,109.11286
2011-02-27 23:00:00,97.12151
2011-02-28 00:00:00,107.80412
2011-02-28 01:00:00,77.544556
2011-02-28 03:00:00,77.3488
2011-02-28 05:00:00,101.416595
2011-02-28 06:00:00,98.39746
2011-02-28 07:00:00,102.449776
2011-02-28 08:00:00,91.40091
2011-02-28 09:00:00,131.8494
2011-02-28 10:00:00,174.23903
2011-02-28 11:00:00,197.25003
2011-02-28 12:00:00,197.25009
2011-02-28 13:00:00,108.62501
2011-02-28 14:00:00,99.022385
2011-02-28 15:00:00,99.022385
2011-02-28 16:00:00,100.6089
2011-02-28 17:00:00,94.727264
2011-02-28 18:00:00,108.6505
2011-02-28 19:00:00,114.287605
2011-02-28 20:00:00,114.287605
2011-02-28 21:00:00,105.61631
2011-02-28 22:00:00,75.87195
2011-02-28 23:00:00,87.81444
2011-03-20 00:00:00,139.62138
2011-03-20 01:00:00,109.4194
2011-03-20 02:00:00,98.9009
2011-03-20 03:00:00,83.72397
2011-03-20 04:00:00,76.07011
2011-03-20 05:00:00,70.30528
2011-03-20 06:00:00,71.40701
2011-03-20 07:00:00,64.440315
2011-03-20 08:00:00,77.54892
2011-03-20 09:00:00,89.06928
2011-03-20 10:00:00,107.54451
2011-03-20 11:00:00,139.05595
2011-03-20 12:00:00,148.18614
2011-03-20 13:00:00,175.43321
2011-03-20 14:00:00,203.82747
2011-03-20 15:00:00,206.31165
2011-03-20 16:00:00,213.59123
2011-03-20 17:00:00,205.96014
2011-03-20 18:00:00,192.29889
2011-03-20 19:00:00,153.65662
2011-03-20 20:00:00,144.20969
2011-03-20 21:00:00,109.38548
2011-03-20 22:00:00,109.76464
2011-03-20 23:00:00,88.7103
2011-03-21 00:00:00,53.22145
2011-03-21 01:00:00,95.32735
2011-03-21 02:00:00,96.14807
2011-03-21 03:00:00,96.14807
