datetime,count
2011-01-20 00:00:00,104.098434
2011-01-20 01:00:00,91.08109
2011-01-20 02:00:00,91.08109
2011-01-20 03:00:00,96.9818
2011-01-20 04:00:00,96.9818
2011-01-20 05:00:00,91.40286
2011-01-20 06:00:00,88.05799
2011-01-20 07:00:00,92.10738
2011-01-20 08:00:00,94.82593
2011-01-20 09:00:00,96.17379
2011-01-20 10:00:00,107.87933
2011-01-20 11:00:00,114.98778
2011-01-20 12:00:00,122.778046
2011-01-20 13:00:00,114.254745
2011-01-20 14:00:00,121.36483
2011-01-20 15:00:00,130.2183
2011-01-20 16:00:00,116.355446
2011-01-20 17:00:00,117.34794
2011-01-20 18:00:00,97.54144
2011-01-20 19:00:00,101.3035
2011-01-20 20:00:00,94.99063
2011-01-20 21:00:00,88.51072
2011-01-20 22:00:00,84.18178
2011-01-20 23:00:00,86.21396
2011-01-21 00:00:00,80.41192
2011-01-21 01:00:00,80.41192
2011-01-21 02:00:00,69.683914
2011-01-21 03:00:00,66.756546
2011-01-21 04:00:00,60.752113
2011-01-21 05:00:00,97.02068
2011-01-21 06:00:00,93.45914
2011-01-21 07:00:00,93.085
2011-01-21 08:00:00,98.48081
2011-01-21 09:00:00,96.5325
2011-01-21 10:00:00,103.09105
2011-01-21 11:00:00,112.780685
2011-01-21 12:00:00,141.67154
2011-01-21 13:00:00,143.60104
2011-01-21 14:00:00,127.97667
2011-01-21 15:00:00,111.97438
2011-01-21 16:00:00,109.44446
2011-01-21 17:00:00,103.7347
2011-01-21 18:00:00,95.4068
2011-01-21 19:00:00,97.22675
2011-01-21 20:00:00,93.801834
2011-01-21 21:00:00,81.95143
2011-01-21 22:00:00,77.65623
2011-01-21 23:00:00,79.01366
2011-01-22 00:00:00,31.902431
2011-01-22 01:00:00,38.742554
2011-01-22 02:00:00,36.530815
2011-01-22 03:00:00,38.240543
2011-01-22 04:00:00,24.838047
2011-01-22 06:00:00,28.319344
2011-01-22 07:00:00,29.396343
2011-01-22 08:00:00,29.21231
2011-01-22 09:00:00,36.921776
2011-01-22 10:00:00,36.88652
2011-01-22 11:00:00,44.430016
2011-01-22 12:00:00,48.199455
2011-01-22 13:00:00,48.526657
2011-01-22 14:00:00,49.981728
2011-01-22 15:00:00,65.668175
2011-01-22 16:00:00,66.24023
2011-01-22 17:00:00,79.61509
2011-01-22 18:00:00,57.469887
2011-01-22 19:00:00,56.801895
2011-01-22 20:00:00,37.746857
2011-01-22 21:00:00,43.973915
2011-01-22 22:00:00,37.331696
2011-01-22 23:00:00,26.278862
2011-01-23 00:00:00,26.278862
2011-01-23 01:00:00,26.278862
2011-01-23 02:00:00,21.4472
2011-01-23 03:00:00,21.4472
2011-01-23 05:00:00,24.805279
2011-01-23 06:00:00,24.805279
2011-01-23 07:00:00,31.770756
2011-01-23 08:00:00,25.816523
2011-01-23 09:00:00,43.032467
2011-01-23 10:00:00,65.740265
2011-01-23 11:00:00,64.89851
2011-01-23 12:00:00,59.023254
2011-01-23 13:00:00,56.28904
2011-01-23 14:00:00,78.63448
2011-01-23 15:00:00,78.63448
2011-01-23 16:00:00,81.78084
2011-01-23 17:00:00,70.09724
2011-01-23 18:00:00,59.236244
2011-01-23 19:00:00,60.03776
2011-01-23 20:00:00,65.1175
2011-01-23 21:00:00,61.703762
2011-01-23 22:00:00,53.705368
2011-01-23 23:00:00,43.434177
2011-01-24 00:00:00,72.11257
2011-01-24 01:00:00,65.56175
2011-01-24 03:00:00,66.657906
2011-01-24 04:00:00,60.34279
2011-01-24 05:00:00,60.34279
2011-01-24 06:00:00,59.925514
2011-01-24 07:00:00,60.74717
2011-01-24 08:00:00,63.282154
2011-01-24 09:00:00,73.09529
2011-01-24 10:00:00,74.078415
2011-01-24 11:00:00,75.29502
2011-01-24 12:00:00,80.3436
2011-01-24 13:00:00,82.59904
2011-01-24 14:00:00,80.16939
2011-01-24 15:00:00,91.534454
2011-01-24 16:00:00,88.28927
2011-01-24 17:00:00,80.88968
2011-01-24 18:00:00,72.52853
2011-01-24 19:00:00,76.85126
2011-01-24 20:00:00,72.52853
2011-01-24 21:00:00,69.56233
2011-01-24 22:00:00,66.40141
2011-01-24 23:00:00,70.277405
2011-01-25 00:00:00,65.95922
2011-01-25 01:00:00,63.804047
2011-01-25 02:00:00,69.12013
2011-01-25 04:00:00,59.581444
2011-01-25 05:00:00,61.736626
2011-01-25 06:00:00,62.91556
2011-01-25 07:00:00,65.07074
2011-01-25 08:00:00,60.023434
2011-01-25 09:00:00,74.40942
2011-01-25 10:00:00,81.65892
2011-01-25 11:00:00,84.7197
2011-01-25 12:00:00,96.92315
2011-01-25 13:00:00,96.79054
2011-01-25 14:00:00,119.02101
2011-01-25 15:00:00,128.1862
2011-01-25 16:00:00,128.1862
2011-01-25 17:00:00,118.70138
2011-01-25 18:00:00,116.48804
2011-01-25 19:00:00,85.37148
2011-01-25 20:00:00,85.99717
2011-01-25 21:00:00,85.99717
2011-01-25 22:00:00,83.74626
2011-01-25 23:00:00,79.50238
2011-01-26 00:00:00,74.09668
2011-01-26 01:00:00,80.6703
2011-01-26 02:00:00,72.560844
2011-01-26 05:00:00,56.251442
2011-01-26 06:00:00,56.251442
2011-01-26 07:00:00,61.08738
2011-01-26 08:00:00,61.08738
2011-01-26 09:00:00,61.08738
2011-01-26 10:00:00,55.552223
2011-01-26 11:00:00,55.95931
2011-01-26 12:00:00,55.95931
2011-01-26 13:00:00,55.95931
2011-01-26 14:00:00,57.311058
2011-01-26 15:00:00,60.415447
2011-01-26 16:00:00,51.71543
2011-01-26 17:00:00,53.966198
2011-01-27 16:00:00,92.38694
2011-01-27 17:00:00,89.95221
2011-01-27 18:00:00,74.603905
2011-01-27 19:00:00,74.603905
2011-01-27 20:00:00,67.20963
2011-01-27 21:00:00,67.20963
2011-01-27 22:00:00,67.20963
2011-01-27 23:00:00,64.10919
2011-01-28 00:00:00,65.89253
2011-01-28 01:00:00,65.89253
2011-01-28 02:00:00,67.24881
2011-01-28 03:00:00,66.17661
2011-01-28 05:00:00,58.782333
2011-01-28 06:00:00,58.50901
2011-01-28 07:00:00,49.91307
2011-01-28 08:00:00,49.91307
2011-01-28 09:00:00,49.0033
2011-01-28 10:00:00,49.679176
2011-01-28 11:00:00,44.010017
2011-01-28 12:00:00,44.010017
2011-01-28 13:00:00,44.010017
2011-01-28 14:00:00,59.738132
2011-01-28 15:00:00,55.78863
2011-01-28 16:00:00,68.22591
2011-01-28 17:00:00,76.8154
2011-01-28 18:00:00,77.89836
2011-01-28 19:00:00,72.5715
2011-01-28 20:00:00,77.70387
2011-01-28 21:00:00,69.23739
2011-01-28 22:00:00,91.80959
2011-01-28 23:00:00,91.40286
2011-01-29 00:00:00,68.83569
2011-01-29 01:00:00,64.91994
2011-01-29 02:00:00,63.21593
2011-01-29 03:00:00,56.017483
2011-01-29 04:00:00,38.527
2011-01-29 06:00:00,45.05809
2011-01-29 07:00:00,49.628273
2011-01-29 08:00:00,62.794334
2011-01-29 09:00:00,56.992672
2011-01-29 10:00:00,51.17955
2011-01-29 11:00:00,50.15586
2011-01-29 12:00:00,62.586742
2011-01-29 13:00:00,60.65461
2011-01-29 14:00:00,49.99006
2011-01-29 15:00:00,59.313732
2011-01-29 16:00:00,58.78747
2011-01-29 17:00:00,68.33264
2011-01-29 18:00:00,55.232025
2011-01-29 19:00:00,58.922775
2011-01-29 20:00:00,40.191658
2011-01-29 21:00:00,40.191658
2011-01-29 22:00:00,34.671223
2011-01-29 23:00:00,34.671223
2011-01-30 00:00:00,33.42726
2011-01-30 01:00:00,33.932648
2011-01-30 02:00:00,36.680363
2011-01-30 03:00:00,27.911552
2011-01-30 04:00:00,27.911552
2011-01-30 05:00:00,31.150969
2011-01-30 07:00:00,31.150969
2011-01-30 08:00:00,29.677383
2011-01-30 09:00:00,35.20677
2011-01-30 10:00:00,37.945538
2011-01-30 11:00:00,48.22467
2011-01-30 12:00:00,108.191284
2011-01-30 13:00:00,77.153915
2011-01-30 14:00:00,81.38303
2011-01-30 15:00:00,102.1281
2011-01-30 16:00:00,102.1281
2011-01-30 17:00:00,93.412415
2011-01-30 18:00:00,57.579918
2011-01-30 19:00:00,58.378803
2011-01-30 20:00:00,61.237003
2011-01-30 21:00:00,60.766605
2011-01-30 22:00:00,59.742916
2011-01-30 23:00:00,68.39481
2011-01-31 00:00:00,83.10959
2011-01-31 01:00:00,86.17023
2011-01-31 02:00:00,85.098015
2011-01-31 03:00:00,85.098015
2011-01-31 04:00:00,85.53377
2011-01-31 05:00:00,79.22246
2011-01-31 06:00:00,72.23528
2011-01-31 07:00:00,70.00864
2011-01-31 08:00:00,74.05802
2011-01-31 09:00:00,74.73391
2011-01-31 10:00:00,71.61876
2011-01-31 11:00:00,71.61876
2011-01-31 12:00:00,79.029335
2011-01-31 13:00:00,70.97641
2011-01-31 14:00:00,78.75601
2011-01-31 15:00:00,72.17163
2011-01-31 16:00:00,77.30932
2011-01-31 17:00:00,71.61876
2011-01-31 18:00:00,76.21458
2011-01-31 19:00:00,102.00014
2011-01-31 20:00:00,67.658966
2011-01-31 21:00:00,67.535965
2011-01-31 22:00:00,70.819885
2011-01-31 23:00:00,67.73043
2011-02-20 00:00:00,110.83609
2011-02-20 01:00:00,90.35254
2011-02-20 02:00:00,92.75177
2011-02-20 03:00:00,78.17853
2011-02-20 04:00:00,78.17853
2011-02-20 06:00:00,61.463493
2011-02-20 07:00:00,66.37312
2011-02-20 08:00:00,62.319424
2011-02-20 09:00:00,74.34805
2011-02-20 10:00:00,106.35005
2011-02-20 11:00:00,143.24078
2011-02-20 12:00:00,153.45767
2011-02-20 13:00:00,177.65448
2011-02-20 14:00:00,204.36386
2011-02-20 15:00:00,206.58365
2011-02-20 16:00:00,200.45029
2011-02-20 17:00:00,180.31558
2011-02-20 18:00:00,153.8017
2011-02-20 19:00:00,153.8017
2011-02-20 20:00:00,147.65363
2011-02-20 21:00:00,117.330246
2011-02-20 22:00:00,101.495056
2011-02-20 23:00:00,88.008026
2011-02-21 00:00:00,105.502464
2011-02-21 01:00:00,105.502464
2011-02-21 02:00:00,105.502464
2011-02-21 03:00:00,104.700905
2011-02-21 04:00:00,95.21695
2011-02-21 05:00:00,143.16096
2011-02-21 06:00:00,243.846
2011-02-21 07:00:00,243.05136
2011-02-21 08:00:00,71.11567
2011-02-21 09:00:00,70.716255
2011-02-21 10:00:00,69.9147
2011-02-21 11:00:00,75.20281
2011-02-21 12:00:00,55.737015
2011-02-21 13:00:00,47.607887
2011-02-21 14:00:00,53.314743
2011-02-21 15:00:00,54.23124
2011-02-21 16:00:00,47.086937
2011-02-21 17:00:00,48.15705
2011-02-21 18:00:00,36.50097
2011-02-21 19:00:00,36.50097
2011-02-21 20:00:00,39.32577
2011-02-21 21:00:00,39.863903
2011-02-21 22:00:00,36.022915
2011-02-21 23:00:00,36.022915
2011-02-22 06:00:00,51.996628
2011-02-22 07:00:00,51.996628
2011-02-22 08:00:00,50.640347
2011-02-22 09:00:00,57.208664
2011-02-22 10:00:00,62.224747
2011-02-22 11:00:00,71.17088
2011-02-22 12:00:00,83.378586
2011-02-22 13:00:00,91.03517
2011-02-22 14:00:00,92.38694
2011-02-22 15:00:00,99.93445
2011-02-22 16:00:00,94.274704
2011-02-22 17:00:00,95.37446
2011-02-22 18:00:00,96.2115
2011-02-22 19:00:00,96.383446
2011-02-22 20:00:00,95.276825
2011-02-22 21:00:00,96.67197
2011-02-22 22:00:00,91.52879
2011-02-22 23:00:00,91.52879
2011-02-23 00:00:00,79.81746
