datetime,count
2011-01-20 00:00:00,136.78714
2011-01-20 01:00:00,85.612885
2011-01-20 02:00:00,85.612885
2011-01-20 03:00:00,78.12378
2011-01-20 04:00:00,78.12378
2011-01-20 05:00:00,92.28948
2011-01-20 06:00:00,90.78784
2011-01-20 07:00:00,88.76639
2011-01-20 08:00:00,97.50014
2011-01-20 09:00:00,60.846333
2011-01-20 10:00:00,127.43855
2011-01-20 11:00:00,88.65179
2011-01-20 12:00:00,92.89067
2011-01-20 13:00:00,81.25485
2011-01-20 14:00:00,94.500725
2011-01-20 15:00:00,119.3151
2011-01-20 16:00:00,73.93744
2011-01-20 17:00:00,86.23307
2011-01-20 18:00:00,62.557842
2011-01-20 19:00:00,117.957726
2011-01-20 20:00:00,63.143906
2011-01-20 21:00:00,62.075058
2011-01-20 22:00:00,66.226776
2011-01-20 23:00:00,63.528145
2011-01-21 00:00:00,68.89592
2011-01-21 01:00:00,68.89592
2011-01-21 02:00:00,50.25923
2011-01-21 03:00:00,26.314636
2011-01-21 04:00:00,69.11432
2011-01-21 05:00:00,109.53214
2011-01-21 06:00:00,91.62834
2011-01-21 07:00:00,93.81054
2011-01-21 08:00:00,126.05683
2011-01-21 09:00:00,114.88801
2011-01-21 10:00:00,78.7267
2011-01-21 11:00:00,64.19352
2011-01-21 12:00:00,61.017162
2011-01-21 13:00:00,90.55437
2011-01-21 14:00:00,64.15336
2011-01-21 15:00:00,28.488491
2011-01-21 16:00:00,76.45192
2011-01-21 17:00:00,50.68005
2011-01-21 18:00:00,101.63682
2011-01-21 19:00:00,43.995483
2011-01-21 20:00:00,25.920013
2011-01-21 21:00:00,71.301125
2011-01-21 22:00:00,24.79971
2011-01-21 23:00:00,31.047157
2011-01-22 00:00:00,15.371896
2011-01-22 01:00:00,12.452224
2011-01-22 02:00:00,17.148779
2011-01-22 03:00:00,17.85149
2011-01-22 04:00:00,16.208345
2011-01-22 06:00:00,15.677822
2011-01-22 07:00:00,15.934079
2011-01-22 08:00:00,16.493088
2011-01-22 09:00:00,16.412176
2011-01-22 10:00:00,16.408632
2011-01-22 11:00:00,16.400969
2011-01-22 12:00:00,25.29855
2011-01-22 13:00:00,48.680927
2011-01-22 14:00:00,56.78471
2011-01-22 15:00:00,78.17876
2011-01-22 16:00:00,69.66248
2011-01-22 17:00:00,104.297775
2011-01-22 18:00:00,27.05671
2011-01-22 19:00:00,38.395893
2011-01-22 20:00:00,25.013424
2011-01-22 21:00:00,51.369354
2011-01-22 22:00:00,70.92396
2011-01-22 23:00:00,25.050468
2011-01-23 00:00:00,25.050468
2011-01-23 01:00:00,25.050468
2011-01-23 02:00:00,26.46933
2011-01-23 03:00:00,26.46933
2011-01-23 05:00:00,24.994564
2011-01-23 06:00:00,24.994564
2011-01-23 07:00:00,23.440098
2011-01-23 08:00:00,24.2943
2011-01-23 09:00:00,17.13072
2011-01-23 10:00:00,20.201672
2011-01-23 11:00:00,48.30949
2011-01-23 12:00:00,41.34567
2011-01-23 13:00:00,77.6083
2011-01-23 14:00:00,116.64927
2011-01-23 15:00:00,116.64927
2011-01-23 16:00:00,132.67223
2011-01-23 17:00:00,131.4159
2011-01-23 18:00:00,34.37635
2011-01-23 19:00:00,34.33865
2011-01-23 20:00:00,31.458733
2011-01-23 21:00:00,44.220844
2011-01-23 22:00:00,27.522686
2011-01-23 23:00:00,17.325611
2011-01-24 00:00:00,82.21907
2011-01-24 01:00:00,83.18475
2011-01-24 03:00:00,40.469868
2011-01-24 04:00:00,88.91994
2011-01-24 05:00:00,88.91994
2011-01-24 06:00:00,93.47358
2011-01-24 07:00:00,91.87285
2011-01-24 08:00:00,86.178734
2011-01-24 09:00:00,49.077793
2011-01-24 10:00:00,53.186157
2011-01-24 11:00:00,72.158485
2011-01-24 12:00:00,49.04465
2011-01-24 13:00:00,51.140804
2011-01-24 14:00:00,46.02091
2011-01-24 15:00:00,67.14943
2011-01-24 16:00:00,79.75381
2011-01-24 17:00:00,74.944305
2011-01-24 18:00:00,80.160805
2011-01-24 19:00:00,77.14413
2011-01-24 20:00:00,80.160805
2011-01-24 21:00:00,77.49648
2011-01-24 22:00:00,29.600029
2011-01-24 23:00:00,35.86676
2011-01-25 00:00:00,29.430449
2011-01-25 01:00:00,65.96562
2011-01-25 02:00:00,81.94036
2011-01-25 04:00:00,79.42351
2011-01-25 05:00:00,84.97793
2011-01-25 06:00:00,75.30904
2011-01-25 07:00:00,83.63008
2011-01-25 08:00:00,65.6444
2011-01-25 09:00:00,61.214016
2011-01-25 10:00:00,52.399696
2011-01-25 11:00:00,54.27134
2011-01-25 12:00:00,94.77954
2011-01-25 13:00:00,75.410194
2011-01-25 14:00:00,90.97119
2011-01-25 15:00:00,97.21535
2011-01-25 16:00:00,97.21535
2011-01-25 17:00:00,93.2242
2011-01-25 18:00:00,89.84197
2011-01-25 19:00:00,62.387012
2011-01-25 20:00:00,88.72767
2011-01-25 21:00:00,88.72767
2011-01-25 22:00:00,85.47098
2011-01-25 23:00:00,65.98209
2011-01-26 00:00:00,64.39911
2011-01-26 01:00:00,63.5626
2011-01-26 02:00:00,38.29218
2011-01-26 05:00:00,16.123562
2011-01-26 06:00:00,16.123562
2011-01-26 07:00:00,24.585209
2011-01-26 08:00:00,24.585209
2011-01-26 09:00:00,24.585209
2011-01-26 10:00:00,24.095993
2011-01-26 11:00:00,21.257395
2011-01-26 12:00:00,21.257395
2011-01-26 13:00:00,21.257395
2011-01-26 14:00:00,21.522179
2011-01-26 15:00:00,19.400343
2011-01-26 16:00:00,15.481822
2011-01-26 17:00:00,15.351586
2011-01-27 16:00:00,79.19946
2011-01-27 17:00:00,68.85346
2011-01-27 18:00:00,64.15886
2011-01-27 19:00:00,64.15886
2011-01-27 20:00:00,70.63252
2011-01-27 21:00:00,70.63252
2011-01-27 22:00:00,70.63252
2011-01-27 23:00:00,76.56601
2011-01-28 00:00:00,65.21935
2011-01-28 01:00:00,65.21935
2011-01-28 02:00:00,65.56615
2011-01-28 03:00:00,65.460464
2011-01-28 05:00:00,69.08095
2011-01-28 06:00:00,69.10961
2011-01-28 07:00:00,63.670723
2011-01-28 08:00:00,63.670723
2011-01-28 09:00:00,51.45828
2011-01-28 10:00:00,49.3791
2011-01-28 11:00:00,52.379593
2011-01-28 12:00:00,52.379593
2011-01-28 13:00:00,52.379593
2011-01-28 14:00:00,85.40118
2011-01-28 15:00:00,72.84909
2011-01-28 16:00:00,76.19052
2011-01-28 17:00:00,65.694534
2011-01-28 18:00:00,73.36196
2011-01-28 19:00:00,61.451797
2011-01-28 20:00:00,67.97552
2011-01-28 21:00:00,62.37164
2011-01-28 22:00:00,92.96269
2011-01-28 23:00:00,92.28948
2011-01-29 00:00:00,54.16901
2011-01-29 01:00:00,64.26708
2011-01-29 02:00:00,61.985184
2011-01-29 03:00:00,60.002136
2011-01-29 04:00:00,52.005253
2011-01-29 06:00:00,62.612377
2011-01-29 07:00:00,63.74357
2011-01-29 08:00:00,64.162025
2011-01-29 09:00:00,60.06426
2011-01-29 10:00:00,45.587307
2011-01-29 11:00:00,28.00487
2011-01-29 12:00:00,41.248554
2011-01-29 13:00:00,62.651882
2011-01-29 14:00:00,59.425903
2011-01-29 15:00:00,55.622738
2011-01-29 16:00:00,70.68584
2011-01-29 17:00:00,77.3123
2011-01-29 18:00:00,60.345284
2011-01-29 19:00:00,44.20774
2011-01-29 20:00:00,65.57465
2011-01-29 21:00:00,65.57465
2011-01-29 22:00:00,45.07055
2011-01-29 23:00:00,45.07055
2011-01-30 00:00:00,35.387337
2011-01-30 01:00:00,64.18749
2011-01-30 02:00:00,58.137623
2011-01-30 03:00:00,72.050064
2011-01-30 04:00:00,72.050064
2011-01-30 05:00:00,68.36733
2011-01-30 07:00:00,68.36733
2011-01-30 08:00:00,65.373634
2011-01-30 09:00:00,56.61982
2011-01-30 10:00:00,55.350613
2011-01-30 11:00:00,65.26818
2011-01-30 12:00:00,105.34899
2011-01-30 13:00:00,69.75141
2011-01-30 14:00:00,72.81135
2011-01-30 15:00:00,158.49916
2011-01-30 16:00:00,158.49916
2011-01-30 17:00:00,87.78142
2011-01-30 18:00:00,67.26225
2011-01-30 19:00:00,68.926216
2011-01-30 20:00:00,69.90838
2011-01-30 21:00:00,57.033802
2011-01-30 22:00:00,50.923424
2011-01-30 23:00:00,50.969734
2011-01-31 00:00:00,68.389984
2011-01-31 01:00:00,88.29973
2011-01-31 02:00:00,89.30702
2011-01-31 03:00:00,89.30702
2011-01-31 04:00:00,87.69338
2011-01-31 05:00:00,77.130135
2011-01-31 06:00:00,72.58137
2011-01-31 07:00:00,30.549149
2011-01-31 08:00:00,31.604122
2011-01-31 09:00:00,31.089146
2011-01-31 10:00:00,63.45505
2011-01-31 11:00:00,63.45505
2011-01-31 12:00:00,50.60392
2011-01-31 13:00:00,57.454243
2011-01-31 14:00:00,50.075726
2011-01-31 15:00:00,58.803253
2011-01-31 16:00:00,57.66609
2011-01-31 17:00:00,63.45505
2011-01-31 18:00:00,49.70939
2011-01-31 19:00:00,86.64695
2011-01-31 20:00:00,18.644962
2011-01-31 21:00:00,26.586946
2011-01-31 22:00:00,56.721745
2011-01-31 23:00:00,64.87011
2011-02-20 00:00:00,92.43614
2011-02-20 01:00:00,35.820343
2011-02-20 02:00:00,44.054928
2011-02-20 03:00:00,21.984535
2011-02-20 04:00:00,21.984535
2011-02-20 06:00:00,64.15429
2011-02-20 07:00:00,54.411846
2011-02-20 08:00:00,71.430984
2011-02-20 09:00:00,75.531006
2011-02-20 10:00:00,85.34218
2011-02-20 11:00:00,149.93517
2011-02-20 12:00:00,147.64005
2011-02-20 13:00:00,219.7216
2011-02-20 14:00:00,247.29782
2011-02-20 15:00:00,229.18489
2011-02-20 16:00:00,205.12401
2011-02-20 17:00:00,162.2496
2011-02-20 18:00:00,142.78502
2011-02-20 19:00:00,142.78502
2011-02-20 20:00:00,150.9195
2011-02-20 21:00:00,149.93883
2011-02-20 22:00:00,60.7536
2011-02-20 23:00:00,66.86686
2011-02-21 00:00:00,140.90318
2011-02-21 01:00:00,140.90318
2011-02-21 02:00:00,140.90318
2011-02-21 03:00:00,142.38339
2011-02-21 04:00:00,87.147026
2011-02-21 05:00:00,109.160324
2011-02-21 06:00:00,171.00505
2011-02-21 07:00:00,181.8127
2011-02-21 08:00:00,90.00477
2011-02-21 09:00:00,86.16947
2011-02-21 10:00:00,73.26298
2011-02-21 11:00:00,62.33463
2011-02-21 12:00:00,65.5177
2011-02-21 13:00:00,53.46271
2011-02-21 14:00:00,59.97601
2011-02-21 15:00:00,54.027187
2011-02-21 16:00:00,49.798923
2011-02-21 17:00:00,56.06325
2011-02-21 18:00:00,45.922462
2011-02-21 19:00:00,45.922462
2011-02-21 20:00:00,39.73138
2011-02-21 21:00:00,20.836258
2011-02-21 22:00:00,19.32689
2011-02-21 23:00:00,19.32689
2011-02-22 06:00:00,17.727247
2011-02-22 07:00:00,17.727247
