datetime,count
2011-01-20 00:00:00,93.13961
2011-01-20 01:00:00,93.77555
2011-01-20 02:00:00,93.77555
2011-01-20 03:00:00,108.04639
2011-01-20 04:00:00,108.04639
2011-01-20 05:00:00,99.15854
2011-01-20 06:00:00,95.93097
2011-01-20 07:00:00,104.537315
2011-01-20 08:00:00,93.08475
2011-01-20 09:00:00,67.52365
2011-01-20 10:00:00,102.252014
2011-01-20 11:00:00,91.01757
2011-01-20 12:00:00,114.12138
2011-01-20 13:00:00,98.5903
2011-01-20 14:00:00,100.79541
2011-01-20 15:00:00,107.56288
2011-01-20 16:00:00,99.900764
2011-01-20 17:00:00,103.3488
2011-01-20 18:00:00,77.8875
2011-01-20 19:00:00,103.357605
2011-01-20 20:00:00,64.599686
2011-01-20 21:00:00,61.734093
2011-01-20 22:00:00,57.362106
2011-01-20 23:00:00,55.298256
2011-01-21 00:00:00,59.35784
2011-01-21 01:00:00,59.35784
2011-01-21 02:00:00,75.31751
2011-01-21 03:00:00,82.8354
2011-01-21 04:00:00,88.24753
2011-01-21 05:00:00,78.30334
2011-01-21 06:00:00,100.346535
2011-01-21 07:00:00,83.2982
2011-01-21 08:00:00,78.95224
2011-01-21 09:00:00,73.28291
2011-01-21 10:00:00,75.485016
2011-01-21 11:00:00,99.29147
2011-01-21 12:00:00,160.0907
2011-01-21 13:00:00,153.8016
2011-01-21 14:00:00,145.58612
2011-01-21 15:00:00,124.07623
2011-01-21 16:00:00,118.76897
2011-01-21 17:00:00,104.42798
2011-01-21 18:00:00,93.97061
2011-01-21 19:00:00,89.32382
2011-01-21 20:00:00,76.633606
2011-01-21 21:00:00,58.832798
2011-01-21 22:00:00,47.58673
2011-01-21 23:00:00,52.74659
2011-01-22 00:00:00,40.775356
2011-01-22 01:00:00,28.712072
2011-01-22 02:00:00,24.58138
2011-01-22 03:00:00,27.1424
2011-01-22 04:00:00,15.252981
2011-01-22 06:00:00,22.253393
2011-01-22 07:00:00,44.255764
2011-01-22 08:00:00,44.98803
2011-01-22 09:00:00,43.19079
2011-01-22 10:00:00,28.407736
2011-01-22 11:00:00,33.34112
2011-01-22 12:00:00,39.8329
2011-01-22 13:00:00,81.39519
2011-01-22 14:00:00,74.563774
2011-01-22 15:00:00,97.277626
2011-01-22 16:00:00,77.853134
2011-01-22 17:00:00,107.49511
2011-01-22 18:00:00,53.395496
2011-01-22 19:00:00,60.92267
2011-01-22 20:00:00,35.537476
2011-01-22 21:00:00,44.189137
2011-01-22 22:00:00,44.01403
2011-01-22 23:00:00,29.759659
2011-01-23 00:00:00,29.759659
2011-01-23 01:00:00,29.759659
2011-01-23 02:00:00,31.432634
2011-01-23 03:00:00,31.432634
2011-01-23 05:00:00,20.551043
2011-01-23 06:00:00,20.551043
2011-01-23 07:00:00,31.767788
2011-01-23 08:00:00,31.142204
2011-01-23 09:00:00,40.19814
2011-01-23 10:00:00,33.85685
2011-01-23 11:00:00,53.43516
2011-01-23 12:00:00,57.006912
2011-01-23 13:00:00,61.911285
2011-01-23 14:00:00,85.58895
2011-01-23 15:00:00,85.58895
2011-01-23 16:00:00,92.0353
2011-01-23 17:00:00,79.37955
2011-01-23 18:00:00,69.03482
2011-01-23 19:00:00,67.57118
2011-01-23 20:00:00,46.076473
2011-01-23 21:00:00,63.180607
2011-01-23 22:00:00,53.162495
2011-01-23 23:00:00,41.568108
2011-01-24 00:00:00,59.580235
2011-01-24 01:00:00,53.264294
2011-01-24 03:00:00,51.47428
2011-01-24 04:00:00,57.372482
2011-01-24 05:00:00,57.372482
2011-01-24 06:00:00,61.841297
2011-01-24 07:00:00,64.12053
2011-01-24 08:00:00,68.105705
2011-01-24 09:00:00,69.743774
2011-01-24 10:00:00,85.881226
2011-01-24 11:00:00,71.23009
2011-01-24 12:00:00,86.58485
2011-01-24 13:00:00,83.337
