datetime,count
2011-01-20 00:00:00,104.866646
2011-01-20 01:00:00,106.313774
2011-01-20 02:00:00,106.313774
2011-01-20 03:00:00,104.31087
2011-01-20 04:00:00,104.31087
2011-01-20 05:00:00,98.3113
2011-01-20 06:00:00,94.61416
2011-01-20 07:00:00,95.62533
2011-01-20 08:00:00,96.13686
2011-01-20 09:00:00,92.130974
2011-01-20 10:00:00,107.28323
2011-01-20 11:00:00,103.17291
2011-01-20 12:00:00,104.72482
2011-01-20 13:00:00,103.08083
2011-01-20 14:00:00,107.93997
2011-01-20 15:00:00,114.76346
2011-01-20 16:00:00,105.862915
2011-01-20 17:00:00,106.4208
2011-01-20 18:00:00,94.78417
2011-01-20 19:00:00,103.36741
2011-01-20 20:00:00,93.361465
2011-01-20 21:00:00,88.49149
2011-01-20 22:00:00,85.16627
2011-01-20 23:00:00,86.016045
2011-01-21 00:00:00,83.2474
2011-01-21 01:00:00,83.2474
2011-01-21 02:00:00,56.483227
2011-01-21 03:00:00,55.86301
2011-01-21 04:00:00,77.49911
2011-01-21 05:00:00,97.860985
2011-01-21 06:00:00,95.71472
2011-01-21 07:00:00,92.67544
2011-01-21 08:00:00,95.60619
2011-01-21 09:00:00,94.1441
2011-01-21 10:00:00,97.52824
2011-01-21 11:00:00,105.35877
2011-01-21 12:00:00,101.566154
2011-01-21 13:00:00,84.9199
2011-01-21 14:00:00,94.9068
2011-01-21 15:00:00,92.38477
2011-01-21 16:00:00,98.34312
2011-01-21 17:00:00,92.81244
2011-01-21 18:00:00,86.007225
2011-01-21 19:00:00,86.73914
2011-01-21 20:00:00,81.99707
2011-01-21 21:00:00,73.41628
2011-01-21 22:00:00,67.91689
2011-01-21 23:00:00,69.25907
2011-01-22 00:00:00,39.622684
2011-01-22 01:00:00,50.22266
2011-01-22 02:00:00,45.086246
2011-01-22 03:00:00,47.365536
2011-01-22 04:00:00,41.95327
2011-01-22 06:00:00,38.643406
2011-01-22 07:00:00,38.741028
2011-01-22 08:00:00,38.08305
2011-01-22 09:00:00,44.77682
2011-01-22 10:00:00,41.45564
2011-01-22 11:00:00,44.939396
2011-01-22 12:00:00,45.666424
2011-01-22 13:00:00,54.35696
2011-01-22 14:00:00,67.054306
2011-01-22 15:00:00,64.090904
2011-01-22 16:00:00,85.40778
2011-01-22 17:00:00,73.70661
2011-01-22 18:00:00,63.118176
2011-01-22 19:00:00,59.38546
2011-01-22 20:00:00,41.302116
2011-01-22 21:00:00,44.951313
2011-01-22 22:00:00,33.757114
2011-01-22 23:00:00,17.535019
2011-01-23 00:00:00,17.535019
2011-01-23 01:00:00,17.535019
2011-01-23 02:00:00,9.37108
2011-01-23 03:00:00,9.37108
2011-01-23 05:00:00,36.80932
