datetime,count
2011-01-20 00:00:00,102.15365
2011-01-20 01:00:00,68.33337
2011-01-20 02:00:00,68.33337
2011-01-20 03:00:00,84.95008
2011-01-20 04:00:00,84.95008
2011-01-20 05:00:00,96.28634
2011-01-20 06:00:00,100.00875
2011-01-20 07:00:00,84.83655
2011-01-20 08:00:00,113.33726
2011-01-20 09:00:00,67.26134
2011-01-20 10:00:00,127.30183
2011-01-20 11:00:00,92.83241
2011-01-20 12:00:00,90.961555
2011-01-20 13:00:00,89.4013
2011-01-20 14:00:00,113.34045
2011-01-20 15:00:00,109.470955
2011-01-20 16:00:00,106.04357
2011-01-20 17:00:00,92.36497
2011-01-20 18:00:00,68.85576
2011-01-20 19:00:00,134.99316
2011-01-20 20:00:00,58.539703
2011-01-20 21:00:00,57.817753
2011-01-20 22:00:00,55.89866
2011-01-20 23:00:00,51.515007
2011-01-21 00:00:00,64.71249
2011-01-21 01:00:00,64.71249
2011-01-21 02:00:00,49.718147
2011-01-21 03:00:00,33.95365
2011-01-21 04:00:00,60.19938
2011-01-21 05:00:00,90.353096
2011-01-21 06:00:00,106.49093
2011-01-21 07:00:00,89.09672
2011-01-21 08:00:00,63.609436
2011-01-21 09:00:00,66.9688
2011-01-21 10:00:00,67.110725
2011-01-21 11:00:00,74.840996
2011-01-21 12:00:00,3.7651625
2011-01-21 13:00:00,42.303066
2011-01-21 14:00:00,6.2439013
2011-01-21 15:00:00,12.526704
2011-01-21 16:00:00,57.085297
2011-01-21 17:00:00,34.92693
2011-01-21 18:00:00,45.952663
2011-01-21 19:00:00,34.313797
2011-01-21 20:00:00,75.938705
2011-01-21 21:00:00,39.854088
2011-01-21 22:00:00,18.893639
2011-01-21 23:00:00,43.49254
2011-01-22 00:00:00,18.191853
2011-01-22 01:00:00,-1.4351168
2011-01-22 02:00:00,19.854866
2011-01-22 03:00:00,16.979202
2011-01-22 04:00:00,16.039387
2011-01-22 06:00:00,23.199596
2011-01-22 07:00:00,17.583015
2011-01-22 08:00:00,9.393376
2011-01-22 09:00:00,17.621922
2011-01-22 10:00:00,32.64827
2011-01-22 11:00:00,30.504814
2011-01-22 12:00:00,34.155006
2011-01-22 13:00:00,57.59242
2011-01-22 14:00:00,60.098534
2011-01-22 15:00:00,112.74984
2011-01-22 16:00:00,75.94921
2011-01-22 17:00:00,104.49686
2011-01-22 18:00:00,45.384945
2011-01-22 19:00:00,47.888714
2011-01-22 20:00:00,24.973503
2011-01-22 21:00:00,32.243782
2011-01-22 22:00:00,21.275547
2011-01-22 23:00:00,88.07642
2011-01-23 00:00:00,88.07642
2011-01-23 01:00:00,88.07642
2011-01-23 02:00:00,61.085854
2011-01-23 03:00:00,61.085854
2011-01-23 05:00:00,28.787636
2011-01-23 06:00:00,28.787636
2011-01-23 07:00:00,31.10759
2011-01-23 08:00:00,34.563416
2011-01-23 09:00:00,11.356809
2011-01-23 10:00:00,32.111225
2011-01-23 11:00:00,64.035164
2011-01-23 12:00:00,76.60053
2011-01-23 13:00:00,79.690636
2011-01-23 14:00:00,90.381454
2011-01-23 15:00:00,90.381454
2011-01-23 16:00:00,103.09382
2011-01-23 17:00:00,59.397053
2011-01-23 18:00:00,59.38053
2011-01-23 19:00:00,66.23731
2011-01-23 20:00:00,53.463036
2011-01-23 21:00:00,55.774307
2011-01-23 22:00:00,38.009586
2011-01-23 23:00:00,19.412357
2011-01-24 00:00:00,64.01751
2011-01-24 01:00:00,88.85797
2011-01-24 03:00:00,62.7322
2011-01-24 04:00:00,113.89304
2011-01-24 05:00:00,113.89304
2011-01-24 06:00:00,76.46012
2011-01-24 07:00:00,51.68947
2011-01-24 08:00:00,63.34085
2011-01-24 09:00:00,60.422386
2011-01-24 10:00:00,52.49691
2011-01-24 11:00:00,74.73743
2011-01-24 12:00:00,52.15828
2011-01-24 13:00:00,49.496704
2011-01-24 14:00:00,47.130707
2011-01-24 15:00:00,76.9368
2011-01-24 16:00:00,57.933758
2011-01-24 17:00:00,47.14109
2011-01-24 18:00:00,90.59698
2011-01-24 19:00:00,72.158195
2011-01-24 20:00:00,90.59698
2011-01-24 21:00:00,107.51295
2011-01-24 22:00:00,44.962547
2011-01-24 23:00:00,38.206245
2011-01-25 00:00:00,33.676407
2011-01-25 01:00:00,53.914318
2011-01-25 02:00:00,93.73191
