datetime,count
2011-01-20 00:00:00,106.59153
2011-01-20 01:00:00,84.86835
2011-01-20 02:00:00,84.86835
2011-01-20 03:00:00,86.896164
2011-01-20 04:00:00,86.896164
2011-01-20 05:00:00,83.47766
2011-01-20 06:00:00,81.688644
2011-01-20 07:00:00,84.948555
2011-01-20 08:00:00,88.925545
2011-01-20 09:00:00,101.035095
2011-01-20 10:00:00,105.63615
2011-01-20 11:00:00,118.4801
2011-01-20 12:00:00,126.43833
2011-01-20 13:00:00,118.16421
2011-01-20 14:00:00,125.502754
2011-01-20 15:00:00,134.50807
2011-01-20 16:00:00,122.33064
2011-01-20 17:00:00,123.27889
2011-01-20 18:00:00,104.07821
2011-01-20 19:00:00,99.69736
2011-01-20 20:00:00,101.25791
2011-01-20 21:00:00,94.75516
2011-01-20 22:00:00,89.47301
2011-01-20 23:00:00,90.86818
2011-01-21 00:00:00,85.170364
2011-01-21 01:00:00,85.170364
2011-01-21 02:00:00,55.33909
2011-01-21 03:00:00,48.099285
2011-01-21 04:00:00,74.1579
2011-01-21 05:00:00,96.947235
2011-01-21 06:00:00,86.60603
2011-01-21 07:00:00,83.35603
2011-01-21 08:00:00,84.5098
2011-01-21 09:00:00,85.12056
2011-01-21 10:00:00,83.64536
2011-01-21 11:00:00,94.58873
2011-01-21 12:00:00,99.61808
2011-01-21 13:00:00,86.484276
2011-01-21 14:00:00,97.47146
2011-01-21 15:00:00,90.05727
2011-01-21 16:00:00,90.26761
2011-01-21 17:00:00,82.464264
2011-01-21 18:00:00,77.21145
2011-01-21 19:00:00,75.13937
2011-01-21 20:00:00,65.513565
2011-01-21 21:00:00,63.81961
2011-01-21 22:00:00,54.880295
2011-01-21 23:00:00,57.52651
2011-01-22 00:00:00,34.30484
2011-01-22 01:00:00,4.1858945
2011-01-22 02:00:00,9.848876
2011-01-22 03:00:00,9.539335
2011-01-22 04:00:00,6.82483
2011-01-22 06:00:00,7.660771
2011-01-22 07:00:00,30.562553
2011-01-22 08:00:00,27.589653
2011-01-22 09:00:00,36.26412
2011-01-22 10:00:00,17.018936
2011-01-22 11:00:00,22.372171
2011-01-22 12:00:00,26.396088
2011-01-22 13:00:00,48.33148
2011-01-22 14:00:00,54.66732
2011-01-22 15:00:00,52.7583
2011-01-22 16:00:00,59.47577
2011-01-22 17:00:00,57.874077
2011-01-22 18:00:00,48.91411
2011-01-22 19:00:00,50.434914
2011-01-22 20:00:00,39.67111
2011-01-22 21:00:00,42.21727
2011-01-22 22:00:00,36.416164
2011-01-22 23:00:00,30.16036
2011-01-23 00:00:00,30.16036
2011-01-23 01:00:00,30.16036
2011-01-23 02:00:00,24.797197
2011-01-23 03:00:00,24.797197
2011-01-23 05:00:00,19.718914
2011-01-23 06:00:00,19.718914
2011-01-23 07:00:00,40.3808
2011-01-23 08:00:00,32.789356
2011-01-23 09:00:00,43.78133
2011-01-23 10:00:00,50.842873
2011-01-23 11:00:00,60.016304
2011-01-23 12:00:00,58.614433
2011-01-23 13:00:00,51.622383
2011-01-23 14:00:00,63.43316
2011-01-23 15:00:00,63.43316
2011-01-23 16:00:00,65.821976
2011-01-23 17:00:00,58.974472
2011-01-23 18:00:00,54.728497
2011-01-23 19:00:00,53.399803
2011-01-23 20:00:00,48.28351
2011-01-23 21:00:00,50.50997
2011-01-23 22:00:00,47.36314
2011-01-23 23:00:00,41.257782
2011-01-24 00:00:00,62.226448
2011-01-24 01:00:00,58.137085
2011-01-24 03:00:00,56.048054
