datetime,count
2011-01-20 00:00:00,107.908714
2011-01-20 01:00:00,99.7582
2011-01-20 02:00:00,99.7582
2011-01-20 03:00:00,93.40574
2011-01-20 04:00:00,93.40574
2011-01-20 05:00:00,93.19033
2011-01-20 06:00:00,89.739174
2011-01-20 07:00:00,92.852974
2011-01-20 08:00:00,94.20362
2011-01-20 09:00:00,88.74287
2011-01-20 10:00:00,115.23322
2011-01-20 11:00:00,99.90983
2011-01-20 12:00:00,118.75074
2011-01-20 13:00:00,104.292854
2011-01-20 14:00:00,110.8227
2011-01-20 15:00:00,116.04041
2011-01-20 16:00:00,102.37595
2011-01-20 17:00:00,107.5123
2011-01-20 18:00:00,84.0929
2011-01-20 19:00:00,103.46534
2011-01-20 20:00:00,89.53823
2011-01-20 21:00:00,84.3187
2011-01-20 22:00:00,80.38976
2011-01-20 23:00:00,81.07876
2011-01-21 00:00:00,74.817116
2011-01-21 01:00:00,74.817116
2011-01-21 02:00:00,72.22521
2011-01-21 03:00:00,63.913837
2011-01-21 04:00:00,88.46277
2011-01-21 05:00:00,94.79542
2011-01-21 06:00:00,93.12768
2011-01-21 07:00:00,94.03072
2011-01-21 08:00:00,97.78769
2011-01-21 09:00:00,92.12485
2011-01-21 10:00:00,83.7143
2011-01-21 11:00:00,122.04525
2011-01-21 12:00:00,96.92614
2011-01-21 13:00:00,66.95791
2011-01-21 14:00:00,94.34629
2011-01-21 15:00:00,92.64126
2011-01-21 16:00:00,104.678925
2011-01-21 17:00:00,101.17649
2011-01-21 18:00:00,79.69698
2011-01-21 19:00:00,90.63935
2011-01-21 20:00:00,68.9454
2011-01-21 21:00:00,61.456615
2011-01-21 22:00:00,-0.4385351
2011-01-21 23:00:00,31.82018
2011-01-22 00:00:00,47.779037
2011-01-22 01:00:00,-22.68565
2011-01-22 02:00:00,41.55065
2011-01-22 03:00:00,26.112036
2011-01-22 04:00:00,27.795015
2011-01-22 06:00:00,35.336617
2011-01-22 07:00:00,38.67515
2011-01-22 08:00:00,19.793198
2011-01-22 09:00:00,50.420486
2011-01-22 10:00:00,48.33477
2011-01-22 11:00:00,53.46453
2011-01-22 12:00:00,54.35905
2011-01-22 13:00:00,93.508316
2011-01-22 14:00:00,72.74709
2011-01-22 15:00:00,103.521736
2011-01-22 16:00:00,83.00869
2011-01-22 17:00:00,127.04881
2011-01-22 18:00:00,67.64722
2011-01-22 19:00:00,67.76089
2011-01-22 20:00:00,57.445923
2011-01-22 21:00:00,65.252495
2011-01-22 22:00:00,62.1353
2011-01-22 23:00:00,59.97786
2011-01-23 00:00:00,59.97786
2011-01-23 01:00:00,59.97786
2011-01-23 02:00:00,58.460293
2011-01-23 03:00:00,58.460293
2011-01-23 05:00:00,52.936478
2011-01-23 06:00:00,52.936478
2011-01-23 07:00:00,53.64904
2011-01-23 08:00:00,57.54995
2011-01-23 09:00:00,55.969433
2011-01-23 10:00:00,33.787865
2011-01-23 11:00:00,75.29857
2011-01-23 12:00:00,93.02653
2011-01-23 13:00:00,89.166885
2011-01-23 14:00:00,105.80184
2011-01-23 15:00:00,105.80184
2011-01-23 16:00:00,106.33615
2011-01-23 17:00:00,92.93958
2011-01-23 18:00:00,74.96512
2011-01-23 19:00:00,85.92311
2011-01-23 20:00:00,58.240402
2011-01-23 21:00:00,72.39072
2011-01-23 22:00:00,65.87604
2011-01-23 23:00:00,60.404427
2011-01-24 00:00:00,71.21291
2011-01-24 01:00:00,64.11756
2011-01-24 03:00:00,67.80839
2011-01-24 04:00:00,63.141724
2011-01-24 05:00:00,63.141724
2011-01-24 06:00:00,71.707405
2011-01-24 07:00:00,106.27858
2011-01-24 08:00:00,103.90573
2011-01-24 09:00:00,111.87085
2011-01-24 10:00:00,90.56813
2011-01-24 11:00:00,75.41826
2011-01-24 12:00:00,75.003944
2011-01-24 13:00:00,79.55555
2011-01-24 14:00:00,76.230385
2011-01-24 15:00:00,86.24616
2011-01-24 16:00:00,88.47468
2011-01-24 17:00:00,80.85717
2011-01-24 18:00:00,76.084694
2011-01-24 19:00:00,78.71452
2011-01-24 20:00:00,76.084694
2011-01-24 21:00:00,70.34614
2011-01-24 22:00:00,64.17706
2011-01-24 23:00:00,65.19523
2011-01-25 00:00:00,64.38202
2011-01-25 01:00:00,66.04797
2011-01-25 02:00:00,72.79565
2011-01-25 04:00:00,79.95194
2011-01-25 05:00:00,73.380775
2011-01-25 06:00:00,81.449
2011-01-25 07:00:00,75.04919
2011-01-25 08:00:00,71.91656
2011-01-25 09:00:00,79.54803
2011-01-25 10:00:00,84.92405
2011-01-25 11:00:00,88.05297
2011-01-25 12:00:00,91.50604
2011-01-25 13:00:00,85.700386
2011-01-25 14:00:00,115.42272
2011-01-25 15:00:00,126.0819
