datetime,count
2011-01-20 00:00:00,110.15445
2011-01-20 01:00:00,98.02229
2011-01-20 02:00:00,98.02229
2011-01-20 03:00:00,105.691414
2011-01-20 04:00:00,105.691414
2011-01-20 05:00:00,100.41113
2011-01-20 06:00:00,95.97395
2011-01-20 07:00:00,97.62845
2011-01-20 08:00:00,99.6349
2011-01-20 09:00:00,91.84645
2011-01-20 10:00:00,109.79033
2011-01-20 11:00:00,102.54651
2011-01-20 12:00:00,106.80162
2011-01-20 13:00:00,102.0761
2011-01-20 14:00:00,107.50473
2011-01-20 15:00:00,113.94834
2011-01-20 16:00:00,106.18113
2011-01-20 17:00:00,106.71561
2011-01-20 18:00:00,95.48107
2011-01-20 19:00:00,108.14801
2011-01-20 20:00:00,95.63277
2011-01-20 21:00:00,90.200806
2011-01-20 22:00:00,88.01517
2011-01-20 23:00:00,89.520836
2011-01-21 00:00:00,86.89179
2011-01-21 01:00:00,86.89179
2011-01-21 02:00:00,62.609726
2011-01-21 03:00:00,68.36593
2011-01-21 04:00:00,63.196625
2011-01-21 05:00:00,103.86926
2011-01-21 06:00:00,98.62999
2011-01-21 07:00:00,94.9954
2011-01-21 08:00:00,97.82465
2011-01-21 09:00:00,97.502594
2011-01-21 10:00:00,100.81239
2011-01-21 11:00:00,107.22485
2011-01-21 12:00:00,105.050735
2011-01-21 13:00:00,94.48455
2011-01-21 14:00:00,97.32491
2011-01-21 15:00:00,90.24512
2011-01-21 16:00:00,91.06571
2011-01-21 17:00:00,89.22304
2011-01-21 18:00:00,83.21086
2011-01-21 19:00:00,84.195496
2011-01-21 20:00:00,80.24766
2011-01-21 21:00:00,71.17837
2011-01-21 22:00:00,66.19865
2011-01-21 23:00:00,66.72093
2011-01-22 00:00:00,1.4908265
2011-01-22 01:00:00,7.6141834
2011-01-22 02:00:00,7.250096
2011-01-22 03:00:00,7.9175677
2011-01-22 04:00:00,4.6966786
2011-01-22 06:00:00,4.2529874
2011-01-22 07:00:00,1.4908265
2011-01-22 08:00:00,1.4908265
2011-01-22 09:00:00,1.4908265
2011-01-22 10:00:00,7.8883204
2011-01-22 11:00:00,10.875166
2011-01-22 12:00:00,12.846157
2011-01-22 13:00:00,26.980515
2011-01-22 14:00:00,30.99364
2011-01-22 15:00:00,40.536697
2011-01-22 16:00:00,34.180534
2011-01-22 17:00:00,59.06475
2011-01-22 18:00:00,25.840675
2011-01-22 19:00:00,25.370277
2011-01-22 20:00:00,9.55625
2011-01-22 21:00:00,21.414818
2011-01-22 22:00:00,23.548828
2011-01-22 23:00:00,1.4908265
2011-01-23 00:00:00,1.4908265
2011-01-23 01:00:00,1.4908265
2011-01-23 02:00:00,1.4908265
2011-01-23 03:00:00,1.4908265
2011-01-23 05:00:00,8.246492
2011-01-23 06:00:00,8.246492
2011-01-23 07:00:00,1.4908265
2011-01-23 08:00:00,1.4908265
2011-01-23 09:00:00,1.4908265
2011-01-23 10:00:00,38.963715
2011-01-23 11:00:00,37.49984
2011-01-23 12:00:00,46.707966
2011-01-23 13:00:00,38.86199
2011-01-23 14:00:00,39.542786
2011-01-23 15:00:00,39.542786
2011-01-23 16:00:00,37.485054
2011-01-23 17:00:00,32.77463
2011-01-23 18:00:00,34.779594
2011-01-23 19:00:00,35.09915
2011-01-23 20:00:00,31.953411
2011-01-23 21:00:00,29.946972
2011-01-23 22:00:00,24.847977
2011-01-23 23:00:00,11.500689
2011-01-24 00:00:00,62.737144
2011-01-24 01:00:00,56.735424
