datetime,count
2011-01-20 00:00:00,85.06172
2011-01-20 01:00:00,74.78362
2011-01-20 02:00:00,74.78362
2011-01-20 03:00:00,104.994446
2011-01-20 04:00:00,104.994446
2011-01-20 05:00:00,87.162506
2011-01-20 06:00:00,84.77495
2011-01-20 07:00:00,94.368965
2011-01-20 08:00:00,100.22647
2011-01-20 09:00:00,57.590096
2011-01-20 10:00:00,99.42438
2011-01-20 11:00:00,81.340836
2011-01-20 12:00:00,148.36656
2011-01-20 13:00:00,99.90354
2011-01-20 14:00:00,100.290016
2011-01-20 15:00:00,100.046265
2011-01-20 16:00:00,102.485374
2011-01-20 17:00:00,116.87364
2011-01-20 18:00:00,78.13188
2011-01-20 19:00:00,89.74475
2011-01-20 20:00:00,55.76482
2011-01-20 21:00:00,50.308395
2011-01-20 22:00:00,38.489502
2011-01-20 23:00:00,53.09077
2011-01-21 00:00:00,43.398605
2011-01-21 01:00:00,43.398605
2011-01-21 02:00:00,43.28227
2011-01-21 03:00:00,35.462505
2011-01-21 04:00:00,67.37828
2011-01-21 05:00:00,81.35753
2011-01-21 06:00:00,105.67509
2011-01-21 07:00:00,80.5056
2011-01-21 08:00:00,87.06534
2011-01-21 09:00:00,85.560074
2011-01-21 10:00:00,89.47827
2011-01-21 11:00:00,90.06596
2011-01-21 12:00:00,188.24098
2011-01-21 13:00:00,266.20712
2011-01-21 14:00:00,155.49234
2011-01-21 15:00:00,59.093445
2011-01-21 16:00:00,119.382576
2011-01-21 17:00:00,100.293594
2011-01-21 18:00:00,76.36922
2011-01-21 19:00:00,59.889885
2011-01-21 20:00:00,57.61751
2011-01-21 21:00:00,40.064983
2011-01-21 22:00:00,7.261232
2011-01-21 23:00:00,9.345474
2011-01-22 00:00:00,27.90136
2011-01-22 01:00:00,24.939938
2011-01-22 02:00:00,18.822395
2011-01-22 03:00:00,16.405895
2011-01-22 04:00:00,21.862513
2011-01-22 06:00:00,21.400898
2011-01-22 07:00:00,24.43851
2011-01-22 08:00:00,22.984383
2011-01-22 09:00:00,24.471243
2011-01-22 10:00:00,19.674631
2011-01-22 11:00:00,21.80209
2011-01-22 12:00:00,30.661028
2011-01-22 13:00:00,98.04458
2011-01-22 14:00:00,66.4774
2011-01-22 15:00:00,97.49356
2011-01-22 16:00:00,112.827415
2011-01-22 17:00:00,93.84193
2011-01-22 18:00:00,36.371254
2011-01-22 19:00:00,34.35008
2011-01-22 20:00:00,27.840563
2011-01-22 21:00:00,27.306438
2011-01-22 22:00:00,64.21421
2011-01-22 23:00:00,32.74281
2011-01-23 00:00:00,32.74281
2011-01-23 01:00:00,32.74281
2011-01-23 02:00:00,43.710434
2011-01-23 03:00:00,43.710434
2011-01-23 05:00:00,27.98665
2011-01-23 06:00:00,27.98665
2011-01-23 07:00:00,33.17247
2011-01-23 08:00:00,38.798496
2011-01-23 09:00:00,16.23731
2011-01-23 10:00:00,41.901814
2011-01-23 11:00:00,56.92835
2011-01-23 12:00:00,91.351364
2011-01-23 13:00:00,82.36902
2011-01-23 14:00:00,86.30658
2011-01-23 15:00:00,86.30658
2011-01-23 16:00:00,92.49318
2011-01-23 17:00:00,84.180115
2011-01-23 18:00:00,93.233826
2011-01-23 19:00:00,94.997604
2011-01-23 20:00:00,49.424114
2011-01-23 21:00:00,44.916134
2011-01-23 22:00:00,30.3466
2011-01-23 23:00:00,21.621662
2011-01-24 00:00:00,35.082542
2011-01-24 01:00:00,35.889698
2011-01-24 03:00:00,8.050211
2011-01-24 04:00:00,49.3474
2011-01-24 05:00:00,49.3474
2011-01-24 06:00:00,83.30286
2011-01-24 07:00:00,137.20024
2011-01-24 08:00:00,133.26079
2011-01-24 09:00:00,110.50164
2011-01-24 10:00:00,103.98826
2011-01-24 11:00:00,61.795826
2011-01-24 12:00:00,50.678753
2011-01-24 13:00:00,55.015965
2011-01-24 14:00:00,43.645008
2011-01-24 15:00:00,110.66
2011-01-24 16:00:00,73.08578
2011-01-24 17:00:00,53.169212
2011-01-24 18:00:00,51.28941
2011-01-24 19:00:00,54.323566
2011-01-24 20:00:00,51.28941
2011-01-24 21:00:00,68.16627
2011-01-24 22:00:00,33.254204
2011-01-24 23:00:00,29.012596
2011-01-25 00:00:00,37.845135
2011-01-25 01:00:00,34.22478
2011-01-25 02:00:00,56.49482
2011-01-25 04:00:00,110.91666
2011-01-25 05:00:00,66.070816
2011-01-25 06:00:00,96.233765
2011-01-25 07:00:00,63.40021
2011-01-25 08:00:00,47.313793
2011-01-25 09:00:00,71.44749
2011-01-25 10:00:00,80.63026
2011-01-25 11:00:00,83.49583
2011-01-25 12:00:00,106.23014
2011-01-25 13:00:00,96.23302
2011-01-25 14:00:00,140.08089
2011-01-25 15:00:00,155.16739
2011-01-25 16:00:00,155.16739
2011-01-25 17:00:00,117.53037
2011-01-25 18:00:00,123.056175
2011-01-25 19:00:00,78.27662
2011-01-25 20:00:00,81.94693
2011-01-25 21:00:00,81.94693
2011-01-25 22:00:00,94.91179
2011-01-25 23:00:00,48.6851
2011-01-26 00:00:00,52.477283
2011-01-26 01:00:00,79.467834
2011-01-26 02:00:00,38.35281
2011-01-26 05:00:00,34.13278
2011-01-26 06:00:00,34.13278
2011-01-26 07:00:00,37.27148
2011-01-26 08:00:00,37.27148
2011-01-26 09:00:00,37.27148
2011-01-26 10:00:00,37.79928
2011-01-26 11:00:00,37.208202
2011-01-26 12:00:00,37.208202
2011-01-26 13:00:00,37.208202
2011-01-26 14:00:00,37.9424
2011-01-26 15:00:00,40.80117
2011-01-26 16:00:00,38.50115
2011-01-26 17:00:00,36.881992
2011-01-27 16:00:00,109.29237
2011-01-27 17:00:00,83.06524
2011-01-27 18:00:00,79.575226
2011-01-27 19:00:00,79.575226
2011-01-27 20:00:00,84.84511
2011-01-27 21:00:00,84.84511
2011-01-27 22:00:00,84.84511
2011-01-27 23:00:00,83.41101
2011-01-28 00:00:00,38.97435
2011-01-28 01:00:00,38.97435
2011-01-28 02:00:00,42.679348
2011-01-28 03:00:00,49.70116
2011-01-28 05:00:00,60.579266
