datetime,count
2011-01-20 00:00:00,111.17386
2011-01-20 01:00:00,91.25545
2011-01-20 02:00:00,91.25545
2011-01-20 03:00:00,107.1321
2011-01-20 04:00:00,107.1321
2011-01-20 05:00:00,105.86067
2011-01-20 06:00:00,101.905205
2011-01-20 07:00:00,102.28126
2011-01-20 08:00:00,103.31546
2011-01-20 09:00:00,120.801544
2011-01-20 10:00:00,113.76717
2011-01-20 11:00:00,120.37986
2011-01-20 12:00:00,108.19201
2011-01-20 13:00:00,114.29726
2011-01-20 14:00:00,120.19367
2011-01-20 15:00:00,129.64839
2011-01-20 16:00:00,118.49243
2011-01-20 17:00:00,115.34268
2011-01-20 18:00:00,121.01666
2011-01-20 19:00:00,111.36421
2011-01-20 20:00:00,131.07796
2011-01-20 21:00:00,125.77387
2011-01-20 22:00:00,124.24976
2011-01-20 23:00:00,126.93237
2011-01-21 00:00:00,115.851555
2011-01-21 01:00:00,115.851555
2011-01-21 02:00:00,77.58119
2011-01-21 03:00:00,79.06686
2011-01-21 04:00:00,87.18828
2011-01-21 05:00:00,105.14873
2011-01-21 06:00:00,102.724106
2011-01-21 07:00:00,98.30621
2011-01-21 08:00:00,99.89275
2011-01-21 09:00:00,99.06855
2011-01-21 10:00:00,96.851
2011-01-21 11:00:00,102.31003
2011-01-21 12:00:00,78.60939
2011-01-21 13:00:00,64.64595
2011-01-21 14:00:00,74.85859
2011-01-21 15:00:00,73.34061
2011-01-21 16:00:00,81.280655
2011-01-21 17:00:00,78.238434
2011-01-21 18:00:00,80.38877
2011-01-21 19:00:00,76.08348
2011-01-21 20:00:00,70.39552
2011-01-21 21:00:00,72.471695
2011-01-21 22:00:00,66.5597
2011-01-21 23:00:00,66.858154
2011-01-22 00:00:00,31.04493
2011-01-22 01:00:00,23.681454
2011-01-22 02:00:00,28.56668
2011-01-22 03:00:00,28.502031
2011-01-22 04:00:00,19.879871
2011-01-22 06:00:00,23.95018
2011-01-22 07:00:00,28.955597
2011-01-22 08:00:00,27.80176
2011-01-22 09:00:00,38.200817
2011-01-22 10:00:00,32.831196
2011-01-22 11:00:00,39.66619
2011-01-22 12:00:00,44.65992
2011-01-22 13:00:00,68.9843
2011-01-22 14:00:00,73.34422
2011-01-22 15:00:00,83.934204
2011-01-22 16:00:00,86.27731
2011-01-22 17:00:00,91.050125
2011-01-22 18:00:00,62.6969
2011-01-22 19:00:00,63.003876
2011-01-22 20:00:00,38.11048
2011-01-22 21:00:00,48.103767
2011-01-22 22:00:00,45.618134
2011-01-22 23:00:00,21.359722
2011-01-23 00:00:00,21.359722
2011-01-23 01:00:00,21.359722
2011-01-23 02:00:00,12.188883
2011-01-23 03:00:00,12.188883
2011-01-23 05:00:00,33.90019
2011-01-23 06:00:00,33.90019
2011-01-23 07:00:00,28.886417
2011-01-23 08:00:00,18.905094
2011-01-23 09:00:00,32.47252
2011-01-23 10:00:00,58.341846
2011-01-23 11:00:00,63.660004
2011-01-23 12:00:00,79.39433
2011-01-23 13:00:00,79.460556
2011-01-23 14:00:00,92.999275
2011-01-23 15:00:00,92.999275
2011-01-23 16:00:00,95.03114
2011-01-23 17:00:00,85.393425
2011-01-23 18:00:00,81.93277
2011-01-23 19:00:00,82.37349
2011-01-23 20:00:00,67.29527
2011-01-23 21:00:00,65.85812
2011-01-23 22:00:00,56.988403
2011-01-23 23:00:00,44.79219
2011-01-24 00:00:00,68.80226
2011-01-24 01:00:00,65.3808
2011-01-24 03:00:00,64.32312
2011-01-24 04:00:00,64.49736
2011-01-24 05:00:00,64.49736
