datetime,count
2011-01-20 00:00:00,93.977005
2011-01-20 01:00:00,63.11125
2011-01-20 02:00:00,63.11125
2011-01-20 03:00:00,61.31782
2011-01-20 04:00:00,61.31782
2011-01-20 05:00:00,106.94658
2011-01-20 06:00:00,102.27956
2011-01-20 07:00:00,107.387955
2011-01-20 08:00:00,99.0338
2011-01-20 09:00:00,90.508606
2011-01-20 10:00:00,81.8369
2011-01-20 11:00:00,102.21843
2011-01-20 12:00:00,117.81975
2011-01-20 13:00:00,121.27868
2011-01-20 14:00:00,117.305374
2011-01-20 15:00:00,112.1835
2011-01-20 16:00:00,113.54379
2011-01-20 17:00:00,139.99203
2011-01-20 18:00:00,61.875793
2011-01-20 19:00:00,75.57837
2011-01-20 20:00:00,88.48449
2011-01-20 21:00:00,86.829025
2011-01-20 22:00:00,74.61505
2011-01-20 23:00:00,58.95713
2011-01-21 00:00:00,86.92238
2011-01-21 01:00:00,86.92238
2011-01-21 02:00:00,64.18445
2011-01-21 03:00:00,45.937233
2011-01-21 04:00:00,87.12445
2011-01-21 05:00:00,99.806656
2011-01-21 06:00:00,103.46071
2011-01-21 07:00:00,91.78584
2011-01-21 08:00:00,55.094376
2011-01-21 09:00:00,40.023903
2011-01-21 10:00:00,107.73956
2011-01-21 11:00:00,95.40619
2011-01-21 12:00:00,142.47499
2011-01-21 13:00:00,210.18582
2011-01-21 14:00:00,119.426025
2011-01-21 15:00:00,88.30117
2011-01-21 16:00:00,82.7315
2011-01-21 17:00:00,64.209305
2011-01-21 18:00:00,60.39276
2011-01-21 19:00:00,68.788376
2011-01-21 20:00:00,67.68283
2011-01-21 21:00:00,24.822468
2011-01-21 22:00:00,14.827459
2011-01-21 23:00:00,13.692824
2011-01-22 00:00:00,14.12831
2011-01-22 01:00:00,7.7342906
2011-01-22 02:00:00,13.073186
2011-01-22 03:00:00,14.178623
2011-01-22 04:00:00,14.450215
2011-01-22 06:00:00,12.889604
2011-01-22 07:00:00,15.890958
2011-01-22 08:00:00,12.026473
2011-01-22 09:00:00,12.3060255
2011-01-22 10:00:00,12.558831
2011-01-22 11:00:00,46.724384
2011-01-22 12:00:00,40.26685
2011-01-22 13:00:00,74.26091
2011-01-22 14:00:00,57.746376
2011-01-22 15:00:00,71.96982
2011-01-22 16:00:00,76.09079
2011-01-22 17:00:00,110.51673
2011-01-22 18:00:00,42.796753
2011-01-22 19:00:00,37.14588
2011-01-22 20:00:00,53.568493
2011-01-22 21:00:00,54.19511
2011-01-22 22:00:00,32.084435
2011-01-22 23:00:00,31.680315
2011-01-23 00:00:00,31.680315
2011-01-23 01:00:00,31.680315
2011-01-23 02:00:00,77.04351
2011-01-23 03:00:00,77.04351
2011-01-23 05:00:00,44.096516
2011-01-23 06:00:00,44.096516
2011-01-23 07:00:00,118.6613
2011-01-23 08:00:00,119.87507
2011-01-23 09:00:00,13.931509
2011-01-23 10:00:00,47.813744
2011-01-23 11:00:00,65.3598
2011-01-23 12:00:00,87.04832
2011-01-23 13:00:00,70.90169
2011-01-23 14:00:00,85.09511
2011-01-23 15:00:00,85.09511
2011-01-23 16:00:00,114.415184
2011-01-23 17:00:00,82.31198
2011-01-23 18:00:00,40.069115
2011-01-23 19:00:00,47.72962
2011-01-23 20:00:00,33.796745
2011-01-23 21:00:00,51.343117
2011-01-23 22:00:00,44.293957
2011-01-23 23:00:00,9.400903
2011-01-24 00:00:00,10.428155
2011-01-24 01:00:00,9.129709
2011-01-24 03:00:00,13.171697
2011-01-24 04:00:00,250.84688
2011-01-24 05:00:00,250.84688
2011-01-24 06:00:00,136.3886
2011-01-24 07:00:00,10.077933
2011-01-24 08:00:00,30.856718
2011-01-24 09:00:00,83.1133
2011-01-24 10:00:00,80.9328
2011-01-24 11:00:00,58.382637
2011-01-24 12:00:00,31.48124
2011-01-24 13:00:00,43.67007
2011-01-24 14:00:00,46.493507
2011-01-24 15:00:00,66.890076
2011-01-24 16:00:00,80.49089
2011-01-24 17:00:00,57.588806
2011-01-24 18:00:00,72.56225
2011-01-24 19:00:00,74.79591
2011-01-24 20:00:00,72.56225
2011-01-24 21:00:00,67.130066
2011-01-24 22:00:00,52.975
2011-01-24 23:00:00,49.283257
2011-01-25 00:00:00,13.571962
2011-01-25 01:00:00,60.87945
2011-01-25 02:00:00,58.26496
2011-01-25 04:00:00,50.064022
2011-01-25 05:00:00,105.54971
2011-01-25 06:00:00,63.44982
2011-01-25 07:00:00,66.42201
2011-01-25 08:00:00,62.001953
2011-01-25 09:00:00,67.15496
2011-01-25 10:00:00,79.832726
2011-01-25 11:00:00,68.376595
2011-01-25 12:00:00,133.13976
2011-01-25 13:00:00,94.38254
2011-01-25 14:00:00,127.96333
2011-01-25 15:00:00,120.680916
2011-01-25 16:00:00,120.680916
2011-01-25 17:00:00,118.063995
2011-01-25 18:00:00,141.74174
2011-01-25 19:00:00,61.221638
2011-01-25 20:00:00,85.88697
2011-01-25 21:00:00,85.88697
2011-01-25 22:00:00,83.39722
2011-01-25 23:00:00,71.61794
2011-01-26 00:00:00,72.62155
2011-01-26 01:00:00,68.2502
2011-01-26 02:00:00,61.745132
